@relation stream_sta_010k_f10_b10_n40_rs333 gr_css999_rs333_nd0_ln40_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
0.2349330205,1.480916816,-0.1003276259,0.8592426563,-0.1026066519,1.499512684,0.5612958898,-2.188340527,0.08252873198,-0.7083429802,1
-0.3989275122,1.706493195,-0.1760935346,0.8492930981,0.645471994,1.095079844,-0.00340221571,-0.3278267707,-1.775822757,-1.223430061,1
-0.4919457618,0.4472289147,0.1184582066,0.3863767223,1.884288451,1.023040314,-0.3620265615,0.5437416735,0.3624065798,0.1529664067,0
0.436302542,1.953762301,0.8294164063,1.094755437,1.439726223,1.803777605,-2.346347211,-0.7870153004,-0.3269095423,-1.046802066,1
0.5863782713,-0.2776782169,-0.8899203445,0.1216231875,1.154086192,0.9893375776,-0.8269877992,1.692192725,0.6290957525,0.9502996163,1
1.105424491,1.025349009,1.227379862,0.7837047974,-1.075241327,1.886561601,0.08824203835,0.9573933786,-1.216591471,0.0554089289,1
1.352095689,-0.831114462,0.4149737155,-0.1239547212,1.13099178,0.7683607033,0.216332138,-0.8145223233,-0.4023880092,1.433402417,1
1.203561806,1.270114878,0.2240874377,0.4079158728,0.9840708295,-0.1924150453,1.276118966,0.9134699813,-2.102186445,-1.558814341,0
1.60633053,-1.259117635,-0.4372271706,-0.5611230491,0.5425445057,-0.513576725,-1.033830941,1.246308166,0.1090263823,1.092131534,0
-1.037749404,1.313514508,0.4842954467,0.6099164708,-0.1809375545,0.6460898656,0.08590493105,0.3560154036,-0.1971172119,-1.068327292,0
-0.3480706469,1.40221943,-1.499626014,0.8138784846,0.3534432206,1.421160953,-0.5429164529,-0.220855732,1.655579171,-0.6698426854,1
-1.324220531,1.762938142,-0.3942791553,0.631924132,0.9871997217,0.02829467422,-0.9747534697,-1.467389944,-0.6689139332,-1.97360694,0
-0.3429461536,-0.6202167936,1.905703951,0.008575207514,-1.464587863,1.02758427,-1.023094839,-0.2754390905,0.1866182408,1.361917623,1
0.5856796623,0.2472510443,-0.3253241195,0.384194907,1.133733736,1.332137823,1.281361368,-0.5882758908,-0.2314498883,0.577789816,1
0.7023899293,-0.01706922616,-0.6878676454,0.1802473694,1.036932291,0.8371829889,-0.1483897937,-0.5411128644,1.660896919,0.5579557444,0
-1.092296034,1.321875824,-1.565988867,0.8507736393,1.488602333,1.71507647,-0.03507357737,0.2543261661,-0.3831954842,-0.3899537143,1
0.4996415235,-0.1051864903,0.2057449398,0.2279757992,-0.3686595208,1.192175652,-1.485169585,-0.6853090054,-0.9769596845,0.8859265967,1
1.76959288,0.4390445779,-2.241656194,0.2265274206,-2.363205514,0.3177899468,-0.7645870847,-1.604399208,-1.114968676,-0.2915675181,1
0.5160562717,-0.3188775293,0.9602122905,0.1190637305,0.7733848793,1.043536289,0.9560354161,0.8282039525,0.6411142405,1.03172085,1
-0.06905397903,1.238458415,-2.187558616,0.909950458,0.1752791358,2.114019038,0.6239680446,1.237847434,2.483724364,-0.03901409404,0
1.750489111,-1.03204743,-0.7666171137,-0.2039213451,-0.1089919328,0.729446023,-0.3557780987,-0.363268426,-0.7840122825,1.635382669,1
-1.74632838,-0.7883817913,1.245804759,-0.06614846952,1.372057384,0.9599747969,0.8663150031,-1.867297789,1.079451051,1.50841263,0
1.166993686,-1.161235553,0.7855552645,-0.8849586546,1.314852184,-2.124861561,1.308023728,-0.7956848321,-0.1780552145,-0.05521070176,0
0.1174647542,-0.8507770615,1.591833519,-0.1386160573,-1.061631505,0.7338339064,-0.4850782713,0.8944407254,-0.3585548188,1.433402072,1
-0.529892733,1.604414674,0.9348135162,0.7037282322,-1.043578362,0.6037499518,1.119792303,0.7828356732,1.119455653,-1.424236611,1
-1.359642832,-1.446878967,-1.834160645,-0.3779555059,-0.5058832795,0.6089285915,1.093269206,0.3054048152,1.834777827,2.026525164,0
0.2613949695,-0.8967255755,-0.7490364311,-0.6182498222,-0.02853506716,-1.348183923,-0.06017078411,-1.205704879,-0.1657020357,0.1456785592,0
1.00716555,-1.198652149,-1.007375513,-0.2659290216,0.3028719593,0.7164892547,0.04374433505,0.5325299157,0.5272047898,1.815280145,0
0.02618499323,-0.2981453369,0.6831859928,0.1260981315,0.5115879594,1.042084883,0.3239415222,-0.9423690273,1.049647564,1.007363207,1
-1.522791484,-0.8301264918,-0.5782011253,-0.6300987027,-0.1602492462,-1.507632848,1.781827804,-0.730711035,0.6368146211,-0.03216136412,0
0.2819621888,0.8489344549,1.61063869,0.575625524,-0.01505947584,1.232858374,2.704161719,0.8937290443,-0.1194149959,-0.1658870997,0
0.3529550314,0.6132808305,0.2267924594,0.4755518617,-0.1390686073,1.158958849,0.6026681354,0.5136920142,0.8943274337,0.05281106365,0
1.310327094,-0.8855621517,1.767241878,-0.1429735784,0.5108229226,0.7697241378,0.7315998459,-0.4858309958,1.165503779,1.495796088,0
-0.4391200226,0.7606436255,-1.118117657,0.6049533372,-2.03392998,1.505442465,-1.501148209,-0.07082256936,-0.3157525904,0.1092555218,1
-0.5876013853,-1.054931624,2.07716884,-0.1362687859,0.98738775,1.069943914,-0.9215153481,-0.8705922235,-1.638015463,1.880325126,1
0.2871902285,1.515434297,-0.05137685748,0.6315425433,-0.0365855242,0.4212706847,0.3457684837,3.546814674,-0.04913231617,-1.44111734,1
0.7474845083,0.09722084145,-1.334697743,0.573452785,0.6993593453,2.421841507,1.002681811,-0.768579995,-0.01485989206,1.448448223,0
0.06967582101,0.3703662684,-0.4233488065,0.4771387919,-0.5921824649,1.553462172,-1.307517399,1.242032332,0.7390699016,0.5810982973,0
-0.8252817947,1.667583604,1.283559833,1.074359361,0.4609248114,2.168490356,-2.447564352,-0.7238367141,0.7328118107,-0.4888021181,1
0.06287517857,1.860988181,0.1948476852,1.236840552,1.531809462,2.590199448,1.35086599,-0.5917828625,-1.481091138,-0.4359743496,1
0.9918971768,1.935423586,-0.2724795656,1.058391068,0.1390064566,1.669614473,1.791524219,-0.1316060097,0.4389772907,-1.112407396,1
-1.402423931,-1.483208792,-0.2765701015,-0.4026994133,1.70742723,0.5556735422,0.3978274369,0.26957885,0.4516233313,2.033305517,1
0.06878015727,2.092673999,0.4559309193,0.7368128702,0.3024042776,-0.02620023275,0.6149664109,-0.3575857339,0.4326152871,-2.381214732,0
-0.02678993856,0.1237351816,2.823585399,0.271015,1.187933146,1.0205194,0.3656074871,0.4135590265,1.768378741,0.5168358711,0
-0.4800170861,-0.3740771647,-0.1044561699,0.05284872943,-1.555977742,0.8340173658,2.186774779,1.554515086,0.6080043667,0.9592755891,1
0.6500207815,2.726709385,-0.283201039,1.034982428,0.4842465888,0.3025732,-1.56201933,-0.2445060903,0.9401653215,-2.886020728,0
0.4494322512,1.633792688,0.2924294168,0.4935785331,-0.07310046774,-0.3874313463,-1.269657925,-0.9517076305,-0.5592412434,-2.09518661,1
1.382821547,-1.191660337,0.1163244048,-0.2516043039,1.150637212,0.7697093331,0.7126649415,0.1269934283,0.1032213915,1.841624128,1
-0.6930766543,-1.67458059,1.608507808,-0.5150004199,-0.8627892357,0.35621342,0.1362325056,0.2713983925,1.334213968,2.121183207,0
-0.3476010372,0.04157909683,-1.904067888,0.2459044878,0.5256401249,1.038695428,0.01316391285,-0.1439360507,0.98284325,0.6213529607,0
-1.809552843,1.835914289,0.4417377918,1.044296035,-0.1905794021,1.764962779,1.299643748,-0.4859824797,1.042797072,-0.938629074,1
0.1954461319,-2.163422538,-0.3748868463,-1.005190012,-0.7423650443,-1.066962656,0.7264955372,-0.8255935471,-1.019758163,1.757772035,1
1.331641996,1.111229839,-1.595520723,0.3738306617,0.6197063622,-0.09220936298,0.7817540406,-1.89044838,0.4822865783,-1.314826394,0
0.223007216,1.014366919,-0.05200203923,0.665583207,-1.244027528,1.373281193,0.9701101362,0.6161000177,0.8411449393,-0.2624443692,0
0.1698255684,2.030744193,-0.1244896931,0.8245419563,0.7749054641,0.466779374,0.08363284207,0.5273348693,0.38311858,-1.994045897,1
-0.1326909741,-2.651385449,1.219558091,-1.350493119,-0.6344138528,-1.840475901,-1.255686979,0.2453882,0.3368958069,1.811381692,1
-0.1714496398,-2.059157371,1.097954924,-0.9635192947,0.2543022398,-1.045980464,-1.016381355,1.406940412,-0.5844928391,1.653471198,0
1.619861522,0.4309300689,0.9310434997,0.4645977623,1.744771662,1.400527369,-1.580730477,0.5243305889,0.6710201437,0.4142685879,1
0.885223384,1.460279766,-0.1853182396,0.5508967203,0.003448822958,0.1468332243,-0.3750443403,-0.3046694012,0.8908661418,-1.555384238,1
1.241555252,-1.863275462,0.4287857204,-0.8228402715,-0.06665794533,-0.7261925635,-0.2578220832,-0.8975270652,-0.2155585404,1.637920636,0
0.3443587598,-0.7031962299,-0.3640088778,-0.4734922817,0.7369854838,-1.006317123,1.444235865,1.370754725,0.8401521082,0.1469922585,1
0.2229123004,1.431300852,-0.1224694902,0.8325420165,-2.970583497,1.458652035,-0.0758836492,1.107945422,-0.6488866358,-0.6785766512,1
-0.4613133931,-0.674885945,-0.7798294076,-0.06498238626,0.6537866021,0.7842245811,0.669350953,-1.222994583,-1.698986146,1.267098769,1
0.4900217864,-1.85981348,-0.7252922308,-0.5272128373,-1.903598974,0.5967236254,-0.3514093006,3.076675002,-0.5420956762,2.485216079,0
0.7598225859,-0.5222014473,-0.5225601426,-0.02524761233,0.0328444908,0.7192937908,0.01537929998,0.6880679892,0.8696672062,1.052813353,0
-2.00417408,1.237963669,0.3064295466,0.712262298,1.445432096,1.226472794,0.1780555348,1.318011718,-2.971969736,-0.6095309532,0
0.9576782971,1.474122704,-1.744070212,0.8465183409,0.6202618746,1.453168932,-0.8357135065,0.6577907754,0.302267685,-0.7304858811,1
2.118158718,0.7710853465,0.7592367879,0.6818146184,0.8573861363,1.834176495,0.08747678455,0.37618162,0.0641885683,0.3089762599,0
0.9772731257,0.2375262522,0.8331102495,0.3155570726,1.892987628,1.039213551,1.040496401,0.3229956176,-0.4667303334,0.4003002249,1
-0.0103361803,-1.351969397,-1.765500929,-0.3106802684,0.4003321038,0.7598869666,1.496197172,0.8062599439,-1.380643226,2.016425382,1
0.742064173,0.01455570314,1.988111607,0.1749879882,0.09279224495,0.7631175277,-0.2917009417,1.169429943,-0.6284678615,0.4745689867,1
0.01559054038,-0.3075976201,3.08338202,0.09652217136,-0.196636108,0.9242552127,-0.1294312569,0.3452053174,-0.8401507735,0.9422272344,0
-1.08637961,1.193419272,-0.9309000868,0.7988968017,-1.006326121,1.686809509,0.2341918782,-0.176290329,0.6193358613,-0.2630080863,0
-1.242644207,1.431891162,1.520032963,0.8212324119,1.51519561,1.406889625,0.9599872449,1.145581214,-0.6325639415,-0.7125492001,0
-0.09383228296,1.712384503,0.04700877449,1.182881475,0.3441922772,2.584704025,-0.5961413165,-1.369358925,0.0628032437,-0.2716140426,1
-0.9740299017,-1.715394313,1.376864952,-0.5135675638,0.4374083153,0.4277371699,0.8941228536,0.3816970387,-1.11249387,2.21331628,0
0.9464370119,1.679377364,0.1063767407,0.9466040446,0.1798860684,1.575599346,-0.150593125,1.193655634,2.011408647,-0.8836121796,0
-0.1505557277,1.471951909,-0.2118539067,0.8319457517,1.298283993,1.391147007,2.004986213,-0.4978924115,-0.4060016494,-0.7679401648,1
-0.4495387058,0.9890314488,-0.5211645575,0.5435814666,0.003344231978,0.865453993,-0.07496842511,-0.3605552944,-0.6400233505,-0.5605720806,1
0.1903512075,0.1052335848,0.107586386,0.5477058087,0.6677226773,2.29336661,2.031036781,0.01041289285,0.7779444014,1.356730334,0
0.3532309044,2.751242709,0.02995272766,1.412339897,1.593420347,1.959150841,0.08753373867,0.4328043693,0.83405005,-1.847843703,1
0.4853933927,-0.9064777758,0.6858886866,-0.1554020857,0.5000485036,0.7472290018,0.04055478665,1.06554648,0.6355227716,1.504953001,0
-0.752041201,1.316037379,1.076146855,0.3780509752,-2.08576735,-0.3998484408,0.3867031677,1.852247252,1.585970453,-1.744168085,1
-0.3424725845,2.769616907,0.4837155942,1.304323551,-1.503848311,1.44446551,-0.2149732032,-0.227899,-0.7822582419,-2.199768459,1
-0.1980378982,0.9220015639,0.1198723505,0.5631984827,0.9508422577,1.06049695,-0.0540919099,-1.187222521,-1.388483424,-0.359343081,1
1.607009595,0.3525123626,1.10352029,0.513503904,0.7823725573,1.745344479,-0.2039587159,0.09707281849,-0.4485807729,0.7247333528,0
0.5248430526,0.2656734402,-0.9167546536,0.3138573654,-0.762970681,0.9866898102,-1.191807599,0.9380718943,-0.02298780022,0.334703345,0
1.679411589,2.694396719,-1.579930722,0.8817293947,-1.348418021,-0.3345589621,-1.030034382,-0.5522753139,-1.784165812,-3.259464402,0
1.09956107,0.121125754,-0.414347083,0.2866477558,0.2295131379,1.094928259,1.412675776,1.648681143,0.1191646588,0.5676611253,0
-0.9983790204,1.561507338,-0.3385101072,0.7135064837,2.027353332,0.7161133814,-0.5492431885,0.006559613442,0.5145036006,-1.303460555,1
-1.973764636,-0.04877328314,-1.416087121,0.2347436924,-0.4647166139,1.132626675,0.7913284061,0.1423115646,-0.3293940862,0.7838737818,0
-1.276889174,1.665457419,0.520649751,0.8854054915,-0.347011349,1.322794315,0.03115961485,-0.5591314889,-1.279738905,-1.030547967,0
0.4397500563,0.643698084,0.3288854626,0.5176137328,-0.08304014825,1.299462914,-1.965739217,0.6870952577,-0.5394514763,0.1088497122,1
0.5677417309,-1.527414898,0.8141344387,-0.8219773186,1.032951045,-1.257906661,-0.1945752929,-0.6875116271,-1.037474554,0.9163347997,1
1.115040417,-2.331413121,0.4752425072,-0.7668278154,1.410662616,0.2720382655,1.00366165,-1.017793096,-0.7382203567,2.809128411,1
0.07942579333,2.030929983,0.7808671036,0.8014855829,-0.2374312531,0.3628765482,0.5177223704,0.8707142066,-0.5061506224,-2.061110231,1
-0.8329080109,-0.3427197783,-1.040213897,0.1045927092,-1.264870712,1.016529919,-0.4108116539,2.458248539,1.087836437,1.041281666,0
0.5560393529,0.2264938068,-0.9489405399,0.2992233526,1.252408542,0.9834093194,-1.054873653,-0.6567731255,-0.04655186702,0.3768587245,0
-0.635978331,-0.4943772735,0.1481773413,-0.00595883287,0.0833806634,0.7615994115,0.06658891369,0.6584194029,-1.355972097,1.048597688,1
-0.1983446114,0.8953459421,1.601541951,0.8441324435,1.411951638,2.36541437,-1.494615626,2.3614016,-0.9658600022,0.5103990147,0
0.6682410012,-1.942525526,0.1744131275,-0.5980277017,-0.7050179383,0.4104083063,-0.9578311987,-0.760753287,2.059256492,2.45878499,1
-0.155611206,1.746927068,0.1708117777,0.9868049875,-0.1915596771,1.648526538,-0.1012349154,1.265772689,1.653784526,-0.9130078608,1
1.486637562,1.636341646,-0.4893264403,0.5473556775,-1.40412404,-0.1498421512,-1.456706333,1.256576866,-1.863247849,-1.945193949,1
-1.155987798,-0.351746535,-0.3685242653,0.09505004176,-1.065893647,0.9880436459,-0.151219045,-0.4857303883,0.725148732,1.033151341,0
-0.1420034986,1.350159518,-2.087578198,0.676850679,-0.1688140381,0.8884294179,0.9911650871,-0.554514126,-0.5535886753,-0.9538006902,0
-0.4950681907,2.252321839,-1.300523051,0.8066245878,-0.6656809276,0.03291895367,0.1746329712,-0.7953487501,-1.334709672,-2.52354976,0
-0.3939529027,0.7719768458,2.027241914,0.06626409701,-1.744695937,-0.9332944869,-0.76601035,1.415334365,1.19994659,-1.472710932,0
0.6663028145,0.2550747944,0.7436643588,0.2676764104,0.1427912117,0.7960717118,-1.73020162,0.7618746556,0.01014336664,0.2240281433,1
0.8176292661,-0.1098634129,-1.929471099,0.217302383,-1.778209548,1.151671609,0.2280414148,0.4370133435,0.3207454508,0.865149098,1
0.7181236731,1.143409777,-0.8946380545,0.6033532929,0.507376878,0.8878609484,-0.8362930415,-0.3562655284,1.336892883,-0.7205753115,1
-0.6081680651,0.8996276313,-0.244913133,0.7023237065,0.46120651,1.721352034,-0.4800132609,-0.5516848538,1.41572212,0.09115100426,0
1.055670181,1.415166451,-0.6550745837,0.7057001401,-1.123033609,0.9144023004,0.1500471891,-0.07165623693,1.731733201,-1.010535398,1
-1.1904599,-1.656387059,-1.064840869,-0.5200214539,-0.9013304417,0.3046378523,1.011312037,-0.3864154965,0.3719013618,2.067442308,1
0.3267866733,-0.2245837749,1.915799057,0.1781141968,-0.6328262306,1.15851771,-1.340423648,-0.03954698517,-0.1165004198,0.9991681017,1
-1.410645038,-0.702228855,-1.322808092,-0.01281224043,-0.3111522522,1.062260658,0.3219352012,-1.267765838,-0.5594371755,1.476888854,1
1.493352379,0.3017618947,1.743031424,0.3541701256,-0.5777799445,1.110290257,-1.727360621,-0.05370822996,-0.1296917043,0.373458193,0
0.05358329338,2.098517909,1.747004413,1.102506574,-0.4604005258,1.607768629,-1.114927849,0.8118791201,-0.305066456,-1.336469145,1
-0.8043858026,0.5674588633,-0.8692545714,0.4384905184,-0.4975352957,1.065490919,0.05731223956,-0.2681937994,1.810120785,0.04444161905,0
1.365612782,0.7651427639,-0.1855260485,0.2906145143,-0.2721746962,0.08574894881,0.2448990888,0.704465469,-2.354309335,-0.8093042477,0
-0.6206602019,-0.6079174196,-0.5213858181,0.06956533692,0.2959375279,1.282037025,2.269632601,-1.455934771,1.249392897,1.511744572,0
-0.3252751292,0.1581838566,-2.298941532,0.2525447723,0.01194460996,0.8825864474,1.192498332,-0.5676474483,-1.01119735,0.3891643722,1
-1.899403654,1.515468342,1.701788177,0.5842662735,-0.07646505416,0.2087748642,0.7674300769,0.4985641341,-0.5066645294,-1.577882459,1
0.4588930859,-0.6277006632,-1.076980801,-0.5752152081,-0.6532867449,-1.58381283,-1.147635143,0.9318210335,-0.7477606056,-0.3098839012,1
-1.440387779,2.008612518,-1.172739055,1.007918427,0.6771025845,1.326096364,0.6724174612,-0.7495534545,1.89781216,-1.416128739,1
-1.352663255,1.502293652,0.04291975618,0.7499006736,-2.269726984,0.9740821823,0.8463025982,1.391634811,0.6873777977,-1.070573983,1
-0.6348839061,2.450902826,0.09177326386,0.9472984839,-0.03747686805,0.3483796349,0.9892012722,0.3094465075,-0.5880666912,-2.544934082,0
-1.045615863,-1.809084332,-1.582193601,-0.8215830919,0.01583927744,-0.8069610723,-0.5627796558,-0.685645318,1.554274232,1.52472505,0
1.465886894,-0.8111316877,-0.06841966708,-0.09760231903,0.8298242126,0.8549121148,0.3314433882,-2.437342609,0.002839071272,1.466515332,1
-1.510817805,0.05867532183,0.4384590838,0.2788420401,-0.08072772701,1.159441131,0.4791009409,-0.2138688785,1.619721187,0.6797288818,0
0.7927033895,-0.5950710681,1.615079336,-0.0582967654,-2.216984251,0.6869876069,0.07334989509,0.7289144545,-0.4868884901,1.114356477,0
0.6024249598,1.185748939,-0.8076755249,0.4185402553,0.01852717112,-0.01013600456,-0.9098367476,-0.3643946252,0.491452315,-1.346211339,0
-0.7185793319,-0.6706651965,1.060794073,-0.5713563376,-0.3010217878,-1.497957631,2.409646774,-1.189994182,0.6019304692,-0.2060994714,1
1.171644738,0.8862647766,0.2780452047,0.586016162,1.580917937,1.220019827,-0.900681523,-0.6275056501,-0.9286203989,-0.2163245876,1
-0.2796475717,0.8644172187,1.846941161,0.1757977063,0.8351112591,-0.588505511,-0.1287123649,-0.7455882947,0.3649231548,-1.355304101,0
2.028862836,1.59642017,-0.7506505004,0.8702905022,-0.5300336602,1.364965998,1.258926604,1.346043774,0.9859942975,-0.9254132967,1
-0.535919585,-0.1584560577,1.040854309,0.2048948256,-0.703082684,1.17340675,0.2164733033,0.4521788083,0.6481536928,0.9340354018,0
1.192894883,0.05681558324,0.147376312,0.2646254375,-0.1081796874,1.098522838,0.169885935,-1.625744902,-1.567073195,0.6426332704,1
0.7210798884,-0.8378793682,1.58000297,-0.1298937361,-1.788684274,0.7524609306,-0.3060607831,-0.2602959041,3.125293314,1.430815155,1
0.2494211747,-0.3302767257,0.2547478395,0.1415799662,0.09142357772,1.162893796,0.05621323321,-0.1025803584,-0.6314671074,1.121398418,1
0.05378941186,-1.202834876,-0.04614357085,-0.1995091011,0.7015673505,1.021625182,-0.9664230865,-1.19441514,2.462769497,2.016340178,1
-0.6258236464,-0.7883496032,-0.3379321697,-0.06866889138,0.4577106414,0.9485976522,0.33411154,0.08227486133,0.0801640572,1.501055842,0
0.5216721191,2.514369397,-0.297398964,0.9998612079,1.082514961,0.4833672709,-0.7352016918,0.4427814362,1.67371956,-2.529784846,0
0.2275322664,1.559645705,-0.2052898714,0.9547797496,1.127916387,1.803272154,0.2219434582,0.7545571872,0.5219184237,-0.6018442694,1
-0.7215710301,1.686357506,-0.4479614798,0.9360914008,-1.21684873,1.517228404,0.08573920573,0.008637047928,0.1008029163,-0.9290562657,1
0.2829224044,1.911654318,-0.3411791463,0.6957393154,-0.2684113207,0.07790028565,-1.857018839,0.2838434342,-0.3986702345,-2.109712436,1
0.1206666994,1.329062429,-2.224610644,0.7295490992,1.895462005,1.15887924,0.1768842379,-1.493995118,0.1527444069,-0.7559485331,1
-1.388680302,1.562437931,-0.1596791836,0.6653684727,-0.7077915803,0.498315512,-0.3600813727,1.217465722,1.632396725,-1.444650126,1
-0.9004974279,-0.6143257379,2.249883085,-0.01620128006,0.3084151585,0.9068538037,2.471551106,1.012999249,0.297947602,1.277579887,0
0.6708655488,-0.04532866381,-0.4568526403,0.2092862693,0.6024671877,1.01273764,-1.339978195,0.0292616211,-0.9381368819,0.7028414965,1
