@relation stream_sta_010k_f10_b10_n15_rs222 gr_css999_rs222_nd0_ln15_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-0.6867032673,-0.6407353317,-0.6180845207,-0.2928556624,-1.817022159,-1.170417964,-0.572648135,-1.390461177,1.211436848,0.1512397519,0
0.6190876383,-0.4323645147,-0.5571647591,1.119370934,-0.6966637139,-1.559184151,-0.3446534417,0.7658640436,0.8611136265,-0.5081050993,1
-1.244340729,0.1627156673,0.981362819,-1.292830134,1.044869328,-0.221247885,0.5738484218,-0.6476481455,-1.472024383,-2.062616921,0
-0.07854402971,1.333031934,-0.819416908,1.237026374,0.3377049142,0.2987184277,-0.2585925708,-1.079161388,0.9322232264,0.8828418824,1
1.800409837,-0.3641764612,-1.312537427,-0.7881735844,2.374702287,0.6952322148,-0.0799941842,0.3258238376,1.043351759,1.539016911,1
-1.088995417,1.5095522,-1.369023515,0.6163955552,1.133527279,-0.6537092434,-0.3282763832,0.5878293449,1.417822575,-1.207423413,1
-0.8216902082,-0.8304803322,-0.2651781638,-0.8696135265,-1.316049994,-0.4573622307,-0.3434636009,3.519854946,0.6513621976,0.1342055257,1
1.085228889,-0.598984652,-0.3046346514,-2.204998601,-0.7380137091,-0.6242552557,-0.253527623,-1.822230709,0.5584302928,-0.2087843404,0
-2.141180673,0.3366488091,-1.440083924,-0.2328939223,1.039711556,-0.6256391418,-0.3731379188,-1.388362246,1.52886616,-0.0567516666,1
-0.4908904633,-1.143422219,-1.196323246,-0.1273124039,1.840841398,-0.01112527991,-0.1318900466,0.8774012352,1.030360687,-1.85331793,1
1.649397222,1.108667676,-1.054422689,0.6379445832,-0.9955391589,-0.3816393604,-0.5934017318,0.1596268107,1.550426883,1.067775882,1
-0.8282147171,1.655635743,-1.574073417,-0.06031406771,-0.7245872078,0.6259183134,-0.7470434831,0.4765279549,2.127684066,0.6450032328,1
0.6006529173,-0.1390455194,-1.921055264,2.278125675,-0.5485009461,-0.8405199474,-0.8505144036,1.584816695,2.514316923,-0.9335705494,0
0.2675059995,-1.421310834,0.6763548507,-0.02626104623,0.864481414,-0.07329286708,0.4218063987,2.454895991,-1.049933906,1.068490863,0
0.2442858751,0.8876698172,-1.545648832,-1.467383982,1.521740188,0.7396011566,-0.3265282571,-0.539888713,1.541381192,1.082466223,1
-1.551013332,-1.212548358,-1.054419908,-0.7109619172,-1.136092088,0.4555436933,-0.6190174631,-0.4836379711,1.584905272,-0.6100827925,1
-0.05661171631,-0.3246586576,0.2533444228,0.3288625687,0.7933245638,-0.09983906945,0.24356962,-1.499921086,-0.5084626984,0.6029534332,1
0.8985749452,-1.11996103,-0.7281607563,1.134630952,0.9319373581,-1.036734269,-0.114635993,1.543156566,0.6733945053,0.8166957269,1
-0.3287601224,0.5253430075,-0.3458006831,1.581368688,0.9643474322,0.4261910036,0.04065702097,-0.1684576013,0.1917856408,2.157025377,1
1.043979726,-1.254925797,0.2686946559,0.3157808609,0.6887578677,-0.5856890912,0.2305088151,1.069912405,-0.5018248322,-0.4646130815,0
0.7258725534,-0.1675387687,-1.594094592,0.7785625386,-0.7611477658,0.1837390945,-0.7615290832,-0.5203877022,2.161455174,-0.9542124523,1
0.1780772809,0.1761263357,-1.553960324,1.423359414,0.134530212,0.9917288651,-0.582604859,-3.01842281,1.892001314,-0.1830495246,1
-0.8621922394,0.05225426031,-0.04902994737,-0.4353840602,-0.03084893524,-0.2324915282,-0.02477818647,-1.617543286,0.06830518808,-0.6886401052,1
1.199453886,1.277413478,-0.6379477802,1.299902604,0.5913327382,1.33430669,-0.1414679934,-0.6407768751,0.6452015107,-0.8711958346,1
-0.01007165141,-1.903722877,-0.1454068661,-1.573374805,-0.01117341733,-0.2131211962,-0.05884612379,0.02398586347,0.1828674135,-0.4220028782,1
0.5703147228,-1.16595341,1.175112434,0.7294577379,0.5863047235,0.3948143475,0.5659685475,-0.4205182115,-1.599536761,-0.05830094102,0
-0.4593729661,0.5187813564,-0.9363606679,-2.036617051,1.363426915,1.130793292,-0.1173364013,0.7083152476,0.825449853,0.4709252318,0
-1.917725902,-0.9056396396,-1.203998684,1.038278406,-2.662121745,0.01058122409,-0.9555873579,-0.354155432,2.144580243,-0.3604602974,0
-1.309490068,0.5138456563,-0.9852465555,0.1890016765,0.5816172646,0.9716247304,-0.2789264858,0.2707559725,1.077809688,-1.72016912,1
0.764075591,-0.1216538078,-1.28571457,0.02673618734,-0.4743191562,-0.5411957619,-0.5887700075,0.7192355106,1.709074402,-0.8936941605,1
-0.9218471259,0.3295672759,-1.410545107,1.424183766,2.104921427,-0.3918732341,-0.1674548311,-1.788731791,1.230946429,0.08179796458,1
2.502905128,0.4540782047,-1.102154229,0.3289478923,0.5044325099,-0.005730804451,-0.338669185,0.3942283614,1.241567597,1.431182742,0
0.8062030251,-0.1613554022,1.121421648,1.065565747,-1.286135607,-0.8922233414,0.2037256531,0.07916444551,-1.073660445,-0.6076431312,0
-0.08867848122,0.01826944564,-1.493669224,0.4900488709,0.9466731378,0.6072475542,-0.4110303537,-0.06348715533,1.618071339,0.4737688877,1
-0.04917033272,0.7505506478,-0.7867697912,-0.3773744241,-0.4827085182,2.207923571,-0.395363973,-0.5674270623,1.09305276,-1.708322021,1
-0.4053420242,1.533496814,-1.106086955,0.03792820709,1.690663605,-0.05138848522,-0.124006231,0.4250166264,0.9554214193,-0.1796201112,1
1.079403175,-0.4010021538,0.3392512994,0.4445220069,0.5331386995,0.7911796336,0.2297121665,-0.06892691327,-0.5510505329,1.079787558,0
-0.6577779271,-1.044726781,-0.8769285628,1.321364058,-1.578983584,-0.8026424301,-0.6303928159,-0.7240241228,1.473688133,-0.2913517056,1
-1.134353524,-1.589154342,1.06694915,2.022601602,0.7848038351,-0.8953010364,0.5598876717,-0.6511074168,-1.514244665,0.8595307299,0
0.293974225,-1.151695024,-1.454121366,1.504513794,2.053813328,0.7307786322,-0.1937946741,-0.476386175,1.297465908,-0.7234314488,1
-0.0995245503,0.2339976755,-1.210653011,1.65314543,-1.746595827,0.2201458274,-0.7913257531,1.346835686,1.928217583,-0.125240194,1
0.7731879487,1.240723252,1.311167644,0.1681431087,1.116235978,0.1620347944,0.7157085073,1.157384128,-1.898086386,-0.1884508353,0
0.9918073759,-0.8505040176,-1.818453879,-1.368803075,-2.504860122,-0.4894042451,-1.166989616,-0.0785942232,2.867170367,0.9787430194,1
0.5902336528,-0.8666227113,-1.032814298,-0.1611946087,0.6679407521,0.8493676867,-0.2817778501,0.3791101885,1.115557638,2.486723124,1
-0.6562807618,0.4076744917,-1.515957433,0.7142885821,0.145396342,1.277440735,-0.5657768995,0.01771720906,1.842258535,-1.714271247,1
-0.1001797021,0.4105138603,-1.099116421,-0.5985199736,0.1012018534,-2.680552013,-0.4109741192,0.6890095318,1.336728971,1.354840467,1
1.109981002,-0.7428595106,2.232844921,-0.3034448293,1.648882819,-1.521777976,1.172881745,0.3392646012,-3.17051039,0.1775664279,0
-0.7044065844,0.3106327848,0.5559794859,0.6982991125,0.5146378174,-0.5142462651,0.311014787,0.4862316089,-0.8149889491,-1.59140585,1
1.143146489,-0.7055582654,-1.085869148,-0.2267041668,1.423091543,0.1436561646,-0.1648742425,0.5184100403,0.9960195494,1.096087065,1
-0.9410264019,2.751791236,-1.496820208,0.07234697701,0.7970072642,-0.8154856947,-0.4395391461,-1.800024241,1.658692208,-0.4074690554,1
1.749624806,1.442544601,0.160511043,0.36821979,-0.001254225161,2.073252371,0.06248221459,-0.3218767164,-0.1985292025,-1.215872858,1
0.8971850516,-0.5425795871,-0.5529940802,-0.3609217562,-0.5574489732,0.007598843863,-0.3176510568,1.297199097,0.821793562,-0.4772969183,1
-0.2544111258,0.1914953281,-1.057369355,-0.1258602863,0.2379463868,0.5653334298,-0.3697410541,-1.217542533,1.251466271,-0.1084403837,1
-0.4806867453,-0.9454997489,-1.082026722,-0.5826773878,-0.1611305188,0.825001458,-0.4521092928,0.1965492604,1.379916666,0.4394606093,0
-0.9455434611,-0.1049666278,-0.4696879922,1.83408165,-1.439645789,-1.560301844,-0.4458907514,1.052314145,0.9350253909,-0.1964349103,1
-0.9581906492,-1.482300273,-0.6172428752,0.3226691422,-0.1134485921,-1.420266723,-0.2618303424,-0.4921692171,0.792456735,-1.163443253,1
1.169288193,2.06245374,-1.211770918,-0.4080276685,-1.690249978,0.01894693484,-0.7814930627,2.421641701,1.915779097,-0.1839742782,1
-1.291334596,-0.1541481412,0.465744909,-0.09479367173,1.406114322,0.7387721124,0.4382388504,-0.4874562823,-0.9219145313,-0.04496862244,1
1.733433153,-1.742565382,1.188946552,-0.5360059274,-1.374620462,-0.4626197937,0.2139802487,0.9228595113,-1.135600559,-1.969696747,1
0.09136406642,-0.9368684108,1.012777726,-0.03875457093,-0.4950489487,-1.059374363,0.3054604872,-1.052507734,-1.133152381,-0.0502340183,0
-1.288424443,-0.9065654062,-0.7710047949,0.3080430402,0.3178430027,-0.6915549689,-0.2432981983,1.19054454,0.8771242815,-0.6664203901,0
0.8506984754,0.7866954795,-0.8849592291,-0.9621956687,1.432879975,1.223062411,-0.08459579658,-0.1271982183,0.7447361776,-1.386979682,1
-0.5540523566,-1.83646098,-0.6807247519,0.02624498781,-0.5836552659,-2.669297221,-0.3723310394,-0.02395123686,0.9864521796,-0.8282009921,1
-0.3487072299,2.117563172,0.08445035484,-0.259411142,-0.5731068383,-0.3568805623,-0.07145868603,-1.86484836,0.03598533277,-1.703261887,1
-0.7961912805,-0.2993315747,-0.2207093077,-0.7918281505,-0.8124531498,-0.2670068061,-0.2343055822,-0.6163848806,0.4727279811,-1.361722972,1
-0.3580099381,1.444631506,0.01662859862,-0.1750079166,-0.06662102816,-0.3313437585,-0.005645473801,-1.276548246,-0.004254946009,0.7770020309,1
-0.6260473321,1.348305616,-1.159501411,-0.8632898893,-1.611450635,1.626208698,-0.7467098791,1.091557649,1.831697159,-0.7182919449,1
-0.2144365193,-0.07624162588,-0.9397402763,0.181526483,0.8769515591,-0.9532048622,-0.2073205517,1.029022494,0.9489833662,1.027347584,1
0.2234439131,3.337113852,-0.7816673342,-1.236482304,-1.301716602,0.1652771378,-0.5426407913,0.5295172023,1.287659127,3.170776555,1
-0.2228063043,-1.108023627,-0.8473840204,0.4193133916,-1.989991608,-0.6862586901,-0.6937591937,-0.04858298451,1.537921674,-1.874423138,0
1.245758134,-0.7653897002,0.9695227803,-0.3667872788,0.799576643,-0.6734103733,0.5245161639,-0.1127746112,-1.397179625,0.9261220114,1
-0.4390492897,-1.186033132,-0.6654916668,-1.169818828,-0.03093076357,0.5412835188,-0.2656413987,0.6759632753,0.8319819926,-1.319109926,1
-0.3560452005,0.3979129243,-0.9688777544,-0.4798575298,0.09155429681,1.40252829,-0.3618489072,1.106325664,1.177759534,1.331171065,1
0.5499467277,-0.7347494013,-0.5884133527,0.6332878611,-0.6388836509,1.811758407,-0.3463312535,1.211823374,0.8856483947,1.339581106,1
0.3802617393,-2.221684993,0.3082499932,-0.8039905116,1.286220504,-0.6784081479,0.3548548876,0.2878604262,-0.6974003931,0.6724284591,0
0.4466963669,1.297419246,-1.271998727,-2.330053397,1.423183758,-0.2579883052,-0.2375772674,-0.2658898969,1.226569404,1.146915298,1
0.1624139653,-0.1817789364,-1.444363758,1.827241021,0.2776346007,-0.5915509877,-0.5137042264,0.2980672537,1.721128158,1.199799069,1
-0.3812105358,0.9206618559,1.000276441,0.4570580672,1.645296892,0.4577368669,0.6906702667,0.04897495501,-1.642756909,-1.017088788,1
-0.8545920873,-0.617103378,-1.05761511,0.5150841826,-2.098765531,0.1511652063,-0.7957202137,0.6105149055,1.825035968,0.6919654123,1
-0.7563721794,0.2341574278,-1.654046257,0.777602984,0.1079816899,1.661108374,-0.6265465639,0.0927184517,2.022498308,-0.8922055556,1
1.462416817,-2.327252822,-0.8858551466,-0.9527340232,1.598395702,-1.17087414,-0.05477935328,-0.1581528608,0.705240063,0.4774616896,1
-0.5353510794,0.5663397464,-0.8258928829,0.233038767,-1.287265867,0.2370791692,-0.5572857229,0.8579876322,1.338899388,0.4418993397,1
-0.6616314027,0.4095783543,-0.6687371499,-0.7379699322,0.7253539706,-1.889596518,-0.1290708681,-0.4996145591,0.6504631669,0.3942351225,1
-2.076358887,-0.7954130107,-1.094984868,2.715527403,-1.024306663,-1.351214725,-0.6144922502,1.016279657,1.607731783,0.2854625406,1
-1.084547496,0.4494026216,-1.15806418,-0.07040576745,-2.06086852,-2.718118969,-0.828058116,-0.6800128383,1.940172392,-0.4404942675,1
0.3508921601,-0.931971655,-0.9563122535,2.324832206,-1.875617078,1.043015723,-0.7154712624,1.726770792,1.644799643,-0.8384701104,1
-0.8874580165,0.3482302063,-1.233975052,0.9072002906,-0.9776359451,0.5177615705,-0.6602888864,0.7031665811,1.768459483,-2.008686792,1
0.1656380185,-0.468155608,-1.799580494,-0.6777916323,1.513451075,0.5423243865,-0.427248753,0.6926626962,1.857978692,0.5727695141,1
0.8286480032,0.5618338153,-0.5461353827,-0.2769079873,0.2613272569,0.5635002355,-0.1657433364,0.6276275827,0.612426909,-0.06746281548,1
-0.2695796944,-0.250422297,-0.4321588151,0.2333911383,-0.6859550249,-0.876715775,-0.2938625493,-0.7467362448,0.703632356,-0.5207124145,1
-0.4919347915,0.4566191462,-1.018873538,-0.1345056107,3.267422201,0.8711799957,0.1974435781,-0.4112801642,0.4605577069,1.237828177,1
0.6345779788,1.526541074,0.9292609344,0.7399619407,-0.9778906151,0.006363345995,0.1848294344,-1.022654486,-0.9112384634,1.524519593,0
-0.02926094679,-0.3762249069,-0.9708948438,-0.07073441091,-1.592000485,-1.969067165,-0.6694773667,1.595180658,1.59328455,-0.8221805526,1
-0.03283709728,1.566429602,-1.337712722,0.6291893863,-0.9310859559,-0.3262543593,-0.6923345573,-0.003910905336,1.885546904,1.985454734,1
-1.098013278,0.944072588,-2.043698556,0.2566381224,0.2910435562,0.09174920195,-0.745417246,-0.1830231246,2.460278885,1.015674814,0
0.1710986897,-0.6481396174,0.5947574839,0.4168482268,1.507856228,-1.016651403,0.5071865936,0.4262564228,-1.10669228,0.1096406312,1
-0.3571780066,0.3605601685,0.3871934264,1.386562712,0.8750342145,-1.162875982,0.3107559024,-0.2377342461,-0.6943171786,0.7786719634,0
0.8691950411,0.1015199768,-1.115248007,-1.33838048,1.396567959,-0.648547176,-0.1811865264,1.195722109,1.038920343,0.1179505003,1
-0.004303767014,-0.5997490691,0.09678035085,1.20813779,-0.2565605937,2.92566246,-0.008948512633,-1.316489371,-0.0569469986,-0.06449563055,0
0.2988251546,0.6923796777,-0.7029788424,-0.4287831954,-2.207273157,0.1653991463,-0.6769420425,-0.7805465862,1.412341955,-0.09892344246,1
-1.414346835,1.158366041,0.9485868633,0.9846314734,1.151496264,-0.5680096006,0.580476584,-0.1389094586,-1.457581156,0.6646015445,1
0.3331217082,-0.5136556747,0.7959199733,-0.4543493099,-0.2306164406,1.026290933,0.2689301156,-1.069094562,-0.9293878382,0.2684849099,0
1.526895337,-0.2972895354,0.07332171688,0.3981992587,0.2830715527,0.1169545301,0.08023830086,-1.090690747,-0.1602749451,0.4316408864,1
1.710924004,2.88649123,0.09972144931,-1.24733982,0.2584375793,-0.8102222111,0.08606281015,1.077618931,-0.1869347966,0.004122984715,1
2.729939155,-0.3032680906,-1.126887848,0.9051145018,1.447227535,0.8519383754,-0.1765010651,-0.6736953729,1.040911167,-0.1368962781,1
0.6158726951,0.209504117,-0.8544998096,2.301896455,2.015591446,-1.979294245,0.0335080399,-0.01354063267,0.5640473043,-0.3666766273,1
0.3340742982,0.9713323694,0.3811683803,-0.4821113234,0.5716660914,-0.4484775835,0.25311085,0.6548556077,-0.6124282421,-0.727369058,1
-0.8454870733,0.4092821384,-1.290214846,-1.458406492,0.6277138425,-1.805093965,-0.3896745222,1.057831957,1.4442876,-0.4207048803,1
0.01394869671,0.1142068263,-0.6899323226,-0.6366954662,-1.613759831,1.248488805,-0.5636726144,0.7528120703,1.250573711,-0.4965155269,1
-0.0754527729,-1.182554308,-0.6980725447,-0.4524734482,-1.453462286,-0.3934238485,-0.5376375347,1.117733115,1.221331829,1.73913341,0
1.647485825,-1.409075126,-0.8093752942,0.1136550656,0.8301501407,0.3029421889,-0.1649175571,0.5701220022,0.7989724067,-0.8091729919,1
1.36367709,-1.130166446,-0.8627402617,0.3875666904,-1.261817532,0.5104976061,-0.5670436481,0.204231118,1.378301724,1.15824682,1
0.4613400537,0.5313333256,-0.4089194724,-0.6669928482,0.9861049069,-0.1446005639,0.01996230915,0.9135517123,0.2646377951,0.6460772542,1
0.5804670795,0.4678405208,-1.261000185,-0.9229921443,1.49285553,-0.2174147871,-0.2205819966,-0.5256827131,1.195852129,1.283684169,1
1.27003633,1.031824294,-1.152465713,-1.361997856,1.060315527,0.7520422016,-0.2570117945,0.2126641725,1.167517439,0.6409081293,0
-0.189328532,0.4206771959,-0.3690952662,0.830628757,-1.620589916,-2.687967667,-0.4395681253,-1.075129122,0.8548047421,-0.2930402562,1
-1.393679206,-1.110695235,-1.011820465,-0.3164839732,2.72652469,0.406623359,0.1016165775,-0.3571668798,0.5845188671,0.7826911426,1
-0.1200933802,-0.5184066581,-0.1389940487,1.148711647,-1.0148754,0.1451404233,-0.2392728295,-1.568585972,0.4211614727,0.6333881684,1
1.451958016,-1.090379004,-0.3535524514,0.2063161721,1.11374018,0.2402018295,0.06485638715,1.380467993,0.1647378241,0.4222483692,1
-0.5047772746,-1.350212056,0.7793287528,-2.0288668,1.821093351,0.03857711775,0.6363873995,1.069649292,-1.41218079,1.102412208,1
-2.079033336,0.7363090918,-0.5785743854,0.6706922614,-0.2778521102,0.898577115,-0.2766865353,-1.110690887,0.7848883123,0.5230065184,1
0.6362811702,0.365684096,0.7761537433,0.6782943626,1.668732473,-0.3880044225,0.607378036,0.869048105,-1.370868995,-0.835537458,0
0.8206591454,0.8813228428,-0.6041099895,-1.155795853,0.5991616399,-0.1228433098,-0.1268208738,0.4962434174,0.6013634729,-1.368572591,0
-0.591643737,1.627459042,-1.031671595,0.1671745371,-2.090829484,-0.1196717554,-0.7841378177,-1.556266543,1.790950868,0.4437017909,1
-1.198765958,0.6746533128,-0.7168304731,1.436059509,-1.415019534,2.152615855,-0.5379596792,1.239728672,1.235137506,-1.656167337,1
-0.002373390665,0.09264092972,-0.724328375,1.015565414,1.499541423,0.1237911898,-0.009688635378,-0.2985221009,0.529396812,1.202823975,1
-1.927496062,-0.9810355976,-1.190241606,-0.5357167297,-1.885093681,0.2408024301,-0.8085933915,-0.7719611788,1.936910129,-0.06653218403,1
0.343094186,0.7800443828,-0.2679801775,-1.058382555,-0.9693786134,0.05252083942,-0.2813748924,0.1656474887,0.5697844098,-0.2018668032,1
0.9855243958,0.6946300494,-0.05074054534,0.2665123569,-0.9707195399,-0.5958789715,-0.1967449232,0.1368450948,0.3010025782,1.919421341,1
0.8576704909,-0.6407344729,-1.093871705,0.2172555248,1.121001905,-1.027682211,-0.2230588844,1.417863592,1.080044524,-0.6863274883,1
-0.7781981752,-0.3981254199,1.278673014,-0.04664728899,1.601505334,-1.694772116,0.7914569823,-0.01403861838,-1.976883959,0.4000169137,1
0.5298755942,-0.3509703103,-0.7515691438,-0.3413865939,-1.364879027,0.5043302375,-0.5423934114,1.032558882,1.265869902,2.060324884,1
-0.9557971844,0.662397429,-0.8332848511,-0.2777422633,2.251552328,-1.337048497,0.08480223824,1.066235976,0.4798785104,0.5977883232,1
1.464259383,0.6417457133,-1.234888738,-2.214830193,-0.562928834,-2.277584769,-0.5850624,-1.162455771,1.667851286,-1.243195543,1
-1.006087338,2.153664733,-0.5636913741,-0.02223846699,-1.027665924,0.9910973835,-0.4075309726,-0.01288554409,0.950403361,0.9504143095,1
-0.1880454106,0.0447118238,-0.3729052219,0.8570356504,-0.1087235903,1.258555003,-0.1655077606,0.2590078591,0.4886184268,-0.4107812511,1
0.2414357196,0.5769666509,-1.003158622,1.155599572,-0.08981824861,1.492907268,-0.4082987556,0.3559906626,1.264721886,-0.2128117253,1
0.4606087993,0.6291228383,-0.3365824162,-0.2798297088,0.3888680399,-0.0898080958,-0.06062685529,0.5060627463,0.321548584,0.9061606722,1
-0.1790771444,-0.8113472449,-1.349845823,-0.9161679802,0.09799719445,-0.2467511787,-0.5095168292,1.660107061,1.648112225,-0.6474446414,1
-0.1375474605,1.785779591,-0.2211356707,-0.366806935,-1.058763484,-0.1619664326,-0.2793640523,-0.9840075045,0.5336834342,-1.081155068,1
-1.102874612,-0.9367225492,-1.859500391,1.36018273,0.859793516,0.4370887085,-0.5697930931,0.2558100385,2.092567633,-0.3376732594,1
0.7789578491,-0.3232391674,-0.564573101,0.1449348722,0.4495293202,-1.106857174,-0.1386456271,0.3922776163,0.5890954842,-0.8434436464,1
1.515235962,1.206774232,-1.167798962,0.957686403,1.204441472,-1.019707175,-0.2367343861,-0.0686132292,1.151153466,0.1791707563,1
0.6162550187,-0.2367338297,-0.586950245,-0.8506376404,-0.5257549542,1.723650133,-0.3251410779,0.4456230048,0.856082085,-0.2287859626,1
-0.009386247931,0.9544650029,0.1614774406,0.184559409,0.5872493634,0.1213519756,0.1701189416,0.05276897604,-0.3441038675,-2.198954775,0
-0.4693945382,0.7612097275,-0.1934078022,0.5439299519,1.706654843,1.171756239,0.2354871572,2.169547766,-0.1791048832,0.004853572062,1
0.6505925292,-0.4335877712,-0.7256105345,0.5886571269,-0.3145666721,-0.2494596594,-0.340824275,1.399827841,0.9760400452,-0.5977981062,1
0.4768696041,1.029716124,-1.306700054,-0.3435320826,2.110175598,-0.1086074065,-0.1259255125,-0.3418651055,1.101016876,1.23620555,1
-0.1402361678,0.7970190037,-1.020035347,0.673192572,-3.034209968,0.1100669301,-0.9515297146,-0.4971147021,2.007975611,-0.1808343951,1
