@relation stream_sta_010k_f10_b10_n05_rs444 gr_css999_rs444_nd0_ln5_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-2.021268542,0.01105039251,-0.4808975697,-0.393149621,0.1981645186,0.503481589,-0.5031882789,-2.319174174,-0.7021245265,0.2281877462,1
-1.757612279,0.3908916928,-1.760212469,-1.102555629,2.155904612,0.3557857695,-0.1255232058,-0.2981156842,-1.804220468,0.5835688663,0
-0.743096368,0.1365913304,-0.7862909456,0.4702680755,0.8078401793,0.1009107912,0.570724622,1.298188366,-0.8890272655,-0.08337944608,1
-0.8258771795,0.04578080182,0.3062288913,0.6842320419,0.08942125466,0.7216407676,-0.00108124887,-0.1487911228,0.5625125387,-0.6919862656,1
-0.2779661504,0.1943943318,-0.8943104265,2.553531835,1.078180616,-0.1360136531,1.120258639,-1.348607072,-0.9258595792,0.4099055046,1
0.4451157351,-0.07054397087,0.7577265923,-2.161590366,-0.5291330954,0.6279107375,0.3902588746,0.6673508376,0.9902055889,-1.415702034,1
-0.9031634511,0.1165746051,0.2769973916,-0.1332024582,0.3877164157,-1.607565252,-0.1487186446,0.9617413583,0.6730545671,-0.7101674064,1
3.535062474,0.203182253,0.3988124806,-1.459626403,0.7024927019,1.345035073,-1.164069605,0.1603325196,1.046267219,-1.014882236,1
0.1030674867,0.1655323771,-0.7458591892,-0.5427292669,0.9131139802,-0.3190550841,0.8403504229,0.4495534957,-0.7647277778,-0.7452585971,1
-2.16451605,0.1113174876,-0.5329475713,-0.7441516319,0.6240368207,1.152603971,0.006290358654,-1.377784262,-0.5616430322,-0.6783494209,1
0.5428669492,-0.3360823948,0.5523931405,-1.892347053,-1.547752173,-0.137069871,0.8906417045,-0.4586904571,0.09988608687,-0.05770058974,0
-0.1316857031,0.440053584,0.6171922913,0.1413407777,1.599935848,-0.08825959321,-1.313113515,0.9434877395,1.893650575,-1.203197394,1
0.2668855505,0.2199029457,-0.925494174,-0.3543646684,1.192235708,0.2215100166,0.6191202079,-0.7295333997,-0.9172166858,-0.9073298525,1
1.011648692,0.09998540339,-0.5166714618,0.6957631502,0.5725972446,-0.7574586797,0.8850793429,0.377458486,-0.56182348,0.5814326454,1
-1.034872754,0.07143785835,-0.6335716522,-1.403225408,0.4932673532,0.1653887629,0.8772042373,-0.1454236323,-0.8007487569,-0.07645630487,1
-0.3539595901,0.15471402,-1.282479932,-1.699914204,1.039741741,0.0900872892,-1.015742163,1.785604414,-1.598792106,1.277804023,1
0.6605343855,0.2601254773,0.7271636875,1.273187523,0.8304398973,0.4272090267,1.043467044,0.2643402933,1.666580285,-0.4849905875,1
1.506027689,0.2946893424,-1.563399298,0.0681573265,1.700551544,-0.7776048551,0.4276297102,0.9174731423,-1.71719327,-1.21974352,1
-0.5395997335,0.1267093542,-0.672700793,0.2403467156,0.7313480823,-0.03322851024,0.834071642,0.5534660295,-0.7390716772,0.2046698001,1
0.5284974447,-0.0706539891,-0.09318604994,1.641828515,-0.2587626415,-0.1252168583,1.670200651,-0.6953495152,-0.2951162873,-2.087480118,1
-1.539007489,-0.4265554398,0.2468738509,1.585963377,-1.819840181,-1.43134023,-1.157873123,-1.970164067,-0.5592099358,2.187700701,1
0.04860801202,0.1474339191,0.1291297972,-1.20009574,0.5607508376,0.7850168102,-0.5141050901,1.285537149,0.5171685526,-0.123732962,1
-1.815902214,0.1836137802,0.2818467283,-0.7711256262,0.6598376905,-1.99433142,0.1502802573,2.259589015,0.8268627237,-1.697638354,1
-0.2909050874,0.3830041511,0.1396078367,0.4551885642,1.519051487,1.002292625,-0.8313678328,-1.417856869,1.047727563,-0.3322612267,1
0.3974357262,0.207631332,0.2437943801,-0.5415657991,0.7699920942,-0.339067716,0.5152920997,-0.3940579425,0.8218743308,-1.212972062,1
0.574086045,0.369149639,0.5132829028,-2.057003162,1.343565758,0.8025619995,-0.5233539597,-1.44453756,1.581793315,-0.07213397179,1
-1.197952412,0.3372563906,0.4775149616,1.597271154,1.224756245,-0.003499374401,-0.5821331126,-0.1178230325,1.458086571,1.145295217,1
-0.77882886,0.1693255577,-0.9124828889,0.5827949833,0.9816295985,-0.921332034,-1.5279985,-1.560929841,-1.008081071,0.7497299557,1
-0.5499407282,0.2051731588,-1.27544322,1.091111772,1.243484472,0.3256479829,0.1563241939,-1.185119612,-1.477908834,0.7967221119,1
-0.4845470262,0.4164006313,0.7474574728,0.2065018418,1.461921261,-1.935232479,-0.02007662622,1.087913912,2.038699058,-0.9609061393,1
-0.3984991205,0.1507662988,-0.814856332,-1.337035286,0.8747961668,-0.4605622147,1.307920981,0.003652682098,-0.9011946962,0.8075979016,1
-1.035316285,0.1898920271,-0.6347024823,0.2560911721,0.9771761876,-0.1775869886,-0.2153976494,2.676970867,-0.5436273284,1.218722252,1
0.4207342287,0.4140893149,0.03491353764,-0.1273752876,1.679267119,0.1583005858,0.7393947357,1.553879018,0.9575370386,-1.051445517,1
0.5925422086,0.1255869777,0.2725453616,-0.3136404432,0.4259233126,0.01402034195,-1.440722162,-0.6177820739,0.6860234964,-0.2897849851,1
1.427661051,0.0841884376,-0.4314391983,0.7537025275,0.4809846629,-0.9340265367,-0.09548446045,-0.6096119387,-0.467619679,0.3391651326,1
0.6818059098,0.02502990909,-0.3672313578,0.4741092269,0.2190546569,-1.384274201,-0.2104655648,-1.046752932,-0.49991532,0.8542832868,1
1.489423949,0.5720571764,0.1394113956,-0.6134708219,2.290858796,0.1234746025,-0.02216030365,-0.5150927257,1.460522752,0.7063804215,1
-0.9884582108,0.4116976581,0.05819422703,0.4161232095,1.662094458,-0.449988149,-0.1432077131,-0.646742522,0.9874705351,-0.1696896508,1
-0.07998362219,-0.3445411113,-0.2205132907,-0.1148017712,-1.336289445,1.462379623,1.489125396,0.5693747103,-1.085870157,1.286817061,0
-0.4923288356,-0.05334430869,1.263585232,0.6008146664,-0.6199207053,-0.3447553003,-2.528728824,1.483845792,1.791755311,-0.5708943403,0
-1.66212648,0.1904365656,-0.6495916511,-1.405790225,0.9841378498,0.1540212037,0.5097174513,1.283937036,-0.5649236838,0.3743499364,1
-0.08199940423,0.2106142594,-1.022134898,0.4666723533,1.185075598,0.3655367306,-0.388385633,-0.5764976924,-1.083463599,0.3931770636,1
0.8188873847,0.2670806302,-1.688610985,-0.8763001414,1.627699415,-1.506610004,1.530811146,0.4270618181,-1.966619488,-1.107819862,1
-0.2159255238,0.2675102101,-1.091046236,-0.1583535479,1.439266378,-0.4051920161,-1.252790088,-0.1580780759,-1.063215227,0.7098169803,1
-0.8448105307,0.09778356347,-0.7940055535,-0.1601665078,0.6518759715,-0.8573296668,0.3291857031,1.293177129,-0.9854753968,1.126013143,1
-0.214776872,0.1120851003,-0.6634980228,-0.5060958419,0.6687205695,0.4424194413,-0.2713199184,0.3361055645,-0.7571281404,-0.3375985846,1
-0.6856574848,0.3885228945,-1.858605067,-0.4884158031,2.177550163,1.164145154,0.7642622732,-1.170389762,-1.957992771,0.1413602425,1
-0.675151436,-0.2912659676,-0.4745863147,-0.4027587207,-1.037948058,-1.346875322,-2.466770525,-2.564178843,-1.353171863,-1.513543196,0
1.606935898,0.2887870614,0.1267425799,-0.6340874535,1.138536826,-0.8935230297,-1.09980557,0.709871864,0.8224281259,1.186892411,1
0.6703168913,0.08813154439,0.6578238006,-0.3095284951,0.1504018358,0.1097899155,0.5118907311,-0.4118945597,1.186043729,0.8425623603,1
0.3026944786,0.244593851,-0.1976119312,0.02043189805,1.061365207,1.531882124,0.04137875261,-1.509660536,0.2360105485,0.228600506,1
0.241830423,0.3337472118,-0.09323051751,-2.123077915,1.392082109,-1.37950243,-0.04349889007,0.082394895,0.5884567146,-1.277376234,1
-1.307705079,0.2566658349,-1.62815467,1.402304883,1.565943147,-0.6809782417,0.1037511549,-0.1556046974,-1.898072936,-1.5425293,1
0.7350020906,0.06718587479,-0.1224689042,-3.171030213,0.313241643,-0.2753955101,0.6422555575,0.2091320219,-0.03815227221,-0.7996062537,1
-0.07252739763,0.2348640534,-1.103451905,2.424323456,1.309947874,-0.4392813047,1.337392665,0.8061438911,-1.153284505,-0.9461500213,1
-0.02756255913,0.4711462385,-0.3188202891,-1.361053977,2.024765336,-0.1222577816,-0.2829833723,0.5919602571,0.5479871073,0.8043031228,1
-0.7337005839,0.2550709129,0.9301059225,-1.434577281,0.7452160248,0.252101525,0.4493952644,0.5531964611,1.962027051,-0.08731282673,1
0.1674872476,0.4937825252,0.831647102,-0.4983417303,1.751011576,0.8063598067,2.066086146,-0.2906104188,2.334929463,-1.152574979,1
-0.5781854896,0.3350012998,-1.607678492,0.139379389,1.879204141,0.6014976032,0.9390468764,-1.067325454,-1.695981463,0.3992692042,1
-0.1619059016,0.1775676931,-1.052329944,-1.779803363,1.059784374,-0.5147118234,-1.063997405,-1.57021925,-1.201274007,0.3869332726,1
-1.231298946,0.4370168398,-0.6956489481,0.1077920308,2.005376733,-0.6979565739,-0.009253376727,1.664437072,-0.0956889619,-0.8338552883,1
-1.728446712,0.09694475181,-0.7408718864,-0.5951035306,0.6315409805,2.171726005,-0.1123568069,0.4519528868,-0.9070637115,1.866399933,1
1.181001862,0.1498029912,-1.062496812,0.1575165339,0.9496802098,0.599695209,-0.4566034814,0.8808407368,-1.277295897,0.1849191342,1
1.41005444,0.5369022822,0.1073968434,-0.2382824014,2.157540132,0.02362554957,1.717237883,0.8862895991,1.335357636,-0.03515213623,1
1.320205599,0.4009812961,0.1906637731,0.1284391619,1.576187529,-1.63967208,0.2221793969,0.4739418348,1.164115338,0.004294471872,1
0.1873555785,0.1919601984,-0.9024882812,1.706862942,1.070846855,-0.3716196912,0.2227039898,1.309654733,-0.9435288177,-0.05701598691,1
0.3367167653,0.2759463032,-0.03920384474,-1.196836669,1.138934481,0.973035648,-0.6664143305,0.7576760627,0.5437515552,0.5429074965,1
-2.281341851,0.1799038585,-0.7765327093,-1.183189487,0.98154312,-0.06207379114,-0.5869539665,-0.9522457693,-0.7796496019,0.8314258588,0
0.1081738579,0.1635517316,0.7369114386,0.1403902632,0.4331079577,0.06825399144,-1.98706519,-0.1640283506,1.470282465,0.2704388496,1
2.121891601,0.001916151006,-0.563417095,-0.2713520517,0.1871405294,-0.9189891208,-0.2742336939,-0.981554365,-0.8467075832,-0.1415737646,1
0.2041748425,0.2279556508,-1.208050217,-0.4258859773,1.315037121,1.268676586,2.307393131,-0.4693766819,-1.32634822,1.251586829,1
0.4732111664,0.2457361871,-0.2292813262,-0.5342881276,1.07610781,-0.05422556705,1.263284196,1.570857644,0.1906782631,2.820417468,1
-0.7822671733,0.3637589011,0.6657095569,-0.8708337017,1.273047141,-0.2287920651,0.4059957747,-1.103933719,1.800214921,0.8021599008,1
0.2915541565,0.3303059997,-1.39684916,0.1137363536,1.792936621,1.494103243,0.7318987834,0.5205959577,-1.387838282,0.7926633663,1
0.5096512019,-0.00329253817,1.254884384,1.25872578,-0.4128321311,0.2465363312,0.1717130107,1.518403079,1.887980982,0.1379881416,0
-0.2756988594,0.1169956746,0.4644618296,0.06753908078,0.3297710709,0.5555212988,0.4860949268,-1.064423341,0.9570907388,0.1168150405,0
0.2772918585,0.2702097156,0.7668554487,0.9140490211,0.8589726984,-1.127108126,-0.9823222553,-0.09160500675,1.74855898,-0.5710662909,1
-1.077685756,0.1155979699,0.3751370954,-2.051770463,0.3524947569,0.5353442713,-0.4743837094,-1.754752733,0.8191349731,-0.8887784553,1
-0.3744833703,0.4399103274,0.176293373,1.339870316,1.739675742,1.004670414,0.201194918,-0.5547516439,1.227474798,-0.8360528809,1
-0.6775097595,-0.565056313,-0.1554476592,0.8793620315,-2.257176294,0.02834313099,-0.9939227491,0.6492155367,-1.469444049,0.3099556817,0
-0.8432861406,0.1983056274,-1.431002915,0.1964221943,1.264960018,-0.7188106201,-0.07781431981,0.8853562728,-1.727847112,-0.5519290205,1
0.1492873581,0.159727037,-0.6699932868,-1.032773814,0.8652698452,-0.9611981864,-1.57264058,0.3899354078,-0.6628371373,0.5243403584,1
-0.8090540117,0.2546213154,-1.082252898,-1.224694093,1.38385319,-0.897536596,1.789318293,-1.240889565,-1.07809817,-0.0504034209,1
0.9647668425,0.5834219204,-0.2449903514,2.73964601,2.459594867,-0.435292985,1.251636898,-0.6816614336,0.9048168596,-1.068928411,1
-9.424298331e-06,0.2123800141,-0.7389417727,-2.693368888,1.102151949,2.575057627,1.661765057,-1.88947284,-0.6519160124,-0.4988452057,1
0.6879279995,0.3902947938,-0.1066904036,0.4781153857,1.627202285,1.798575869,1.40881449,0.5869834424,0.691688827,-0.08751347311,1
-1.125450661,-0.6358544773,1.371585983,0.5091576123,-3.03219404,0.6791946495,-1.669935786,1.207582702,0.6820436414,-0.4392070204,0
-0.04543907953,0.6498966371,-0.04315506211,-0.710124498,2.666717306,1.145296461,0.6993606726,1.408030099,1.354887515,-2.037750256,1
-0.4576626075,0.5027575173,0.1847672718,0.05645887423,1.993531073,1.339550106,-0.187678188,-0.140616763,1.377597178,0.8820280603,1
-1.598338986,0.2440836344,0.5581864464,1.83380829,0.8187348273,0.731973104,-0.1572144324,0.01393171239,1.376331901,-0.883094518,1
-0.1560405259,0.2275427191,0.1467529135,-0.4034353032,0.8821589135,1.864975066,-0.5721364623,-1.24173697,0.7188260605,-0.7983882425,1
-0.08908550755,0.1057038448,0.3771975935,-2.32793757,0.3114495567,0.5032388804,0.8652949317,-0.6262631213,0.8006275786,-1.116359293,1
0.3054095844,0.2461569713,0.4311523404,-1.149120498,0.8676296063,0.8401290412,-1.979131678,0.8452548469,1.189010398,-0.09326513522,1
-0.6182833166,0.02621637525,-0.3465117278,-1.657928454,0.2173035753,-0.6854630579,1.017857887,-0.08588145682,-0.4660312286,-0.5235873705,1
-0.7833505797,0.03202780847,0.5391883955,0.4243319273,-0.04086458294,-0.2914928958,-1.671593286,-0.886451912,0.8842859826,0.6339146486,1
-0.3462571425,0.1140359862,0.4199358513,0.5468504579,0.3318604099,-0.308643412,1.349339206,1.00401887,0.8833787773,1.201716192,1
0.3303556185,0.1664744904,-0.6424240428,-0.1175774996,0.8840395824,0.2692265354,-0.3216232302,-0.9426966284,-0.6064574109,-1.228659542,1
0.2439879563,-0.255679996,-0.6326585153,-0.01268352225,-0.842370846,-0.8168966503,0.3000968622,-0.1030850806,-1.514141251,0.3708917555,0
-1.130521066,0.05841594752,0.3183189818,-0.365198097,0.1371520396,-0.2699886354,-2.463168741,0.6153720937,0.6083799938,0.9774872802,1
-0.01446421944,0.2667808425,0.4872677049,2.376349821,0.9339597476,1.082654091,0.2364020552,0.8423051204,1.318822371,1.524668783,1
-0.5242763762,0.04586138178,-0.6888919589,-1.335137113,0.4064668394,1.176646314,-1.704700521,0.6623316581,-0.9401817327,0.6074977654,1
2.71671669,0.1708898348,-0.191593393,0.4857618299,0.7585780681,-1.823211468,-0.7181365283,0.1080559219,0.08405241492,-1.210797747,1
-1.8139058,0.05903826177,-0.3067908474,0.6009301302,0.3386458372,1.284881572,-0.4250929974,-0.8672184962,-0.3343254727,-0.218850774,1
-0.4505219252,0.1682809991,-0.7314759626,0.3375695805,0.9197565532,1.065976411,-0.652248841,0.2298543127,-0.7369997689,-0.3436292992,1
0.01633977279,0.1833006679,-1.007404165,0.07884323704,1.068888791,-0.07902362746,-0.6023501295,-1.456045512,-1.120898458,1.164547494,1
-0.06431243642,0.2516994977,-0.8454360335,-1.590177224,1.296554269,-0.1960932106,0.5229361123,-0.4990730708,-0.7268324411,2.406602401,1
-0.04827477909,0.2286869897,-1.092742683,0.3576879507,1.28132369,1.158650118,0.9140741377,0.2309936292,-1.150608264,-2.669277838,1
0.9258823862,0.259124315,-1.437935046,0.09739784266,1.515437947,1.108117773,-0.1667768562,1.254767816,-1.605423915,-0.731868588,1
0.3103801576,0.4202397921,-0.09367867936,0.9995963539,1.745301338,-0.8967551223,-0.3628379988,0.06574795587,0.7767712047,0.1357588525,1
1.515456666,0.3563564106,-1.578796571,1.306587652,1.957186895,-0.9489921898,1.443254168,0.8599143302,-1.605700699,-1.285127234,1
-0.696384406,0.2001259065,-0.8948318918,0.331115805,1.10174379,-0.4291700181,0.08084850745,0.1612726873,-0.9141232923,0.1132106735,1
0.5393194197,0.2154017251,0.9931002222,-1.601045354,0.5632308682,-0.8577348217,0.2991718774,1.002082583,1.970484017,-0.7490849751,1
-0.05258641679,0.3062951242,-1.43380479,0.5028829785,1.706682225,-0.7079032056,-1.650124694,-0.3418260897,-1.496115278,0.2663867456,0
0.1922851573,0.2514321629,0.7798117868,0.5558037446,0.7781961074,-0.5176134067,0.8953365464,0.7194503179,1.727096102,0.7806296899,1
-0.7241747048,0.2733997296,-1.362319865,-0.4541734946,1.549646472,-0.210599773,-1.31407378,-0.1623484183,-1.460034306,1.110453116,1
0.479469921,0.1796802773,-1.032818028,-0.6151800318,1.062198233,0.7806585268,0.1692151593,0.9309235397,-1.167190229,-0.1840157165,1
0.09376747081,0.2753777251,-1.276969227,1.374745899,1.530556459,1.25702789,1.078135853,0.07190913363,-1.326812405,-0.7583926099,1
-0.8113310131,-0.1567275789,0.8328043292,0.506929221,-0.9048433694,0.6301164455,1.538464017,0.5424227417,0.915274718,-0.4943828698,0
-0.09687875203,0.1227760111,0.7028519389,-1.331291275,0.2774950242,1.767061027,-0.7182824645,-0.05001597836,1.329747157,1.616584304,1
-1.520764231,-0.1089991583,-0.3556359477,-1.686444736,-0.3317639703,-0.7928029691,0.1903124084,1.472299055,-0.7752647914,2.212181916,0
-1.248109578,0.2200807543,0.2359196447,-0.392635421,0.8233189223,-0.6274883241,-0.6037411658,-1.451875918,0.8371843105,0.6266011231,1
0.1735647684,0.2843711496,-1.390009069,-0.08169118549,1.603246199,0.2421268876,-1.386454334,-0.1726076584,-1.477878431,-0.7460591051,1
0.2183719962,0.2816590415,-0.1499336663,0.3134360805,1.197496724,0.9679670021,1.560592507,0.8632097986,0.389005723,0.290625203,1
0.5606543234,0.2766591904,-1.45026793,0.03824493579,1.590943303,-1.328804687,1.559062189,-0.2339543263,-1.585734794,0.3262325326,1
-0.968105006,0.478595142,0.07641982714,-1.452861701,1.92938007,0.8424173451,-0.7804762842,-0.3450793538,1.161170443,-1.209806324,1
-1.14946395,-0.2634646717,0.7880037909,-0.315984683,-1.326302665,-1.622682236,0.3383630881,0.09249871918,0.6143884372,-0.07703034565,0
-0.801325015,0.1688231987,-0.6958214772,0.01014293972,0.9106221629,0.05383478147,0.7483405348,0.438274689,-0.6819682358,0.1245541672,1
1.199414509,0.296007254,-1.256675202,0.3096382222,1.608310537,-0.5703862436,1.05330989,-0.3719858457,-1.251086856,-0.3238517102,1
-1.670656204,0.3032254009,-1.467447888,-0.2526758724,1.704858695,1.186242964,0.1215583025,0.3821203234,-1.553631921,0.4134823876,1
-1.84724337,0.3556556764,-1.496440986,-1.124367394,1.928115113,0.8242978261,0.05726111835,-1.796898634,-1.482855226,-0.7444163437,1
0.7001135388,0.2989969456,-0.335003302,0.5913629302,1.327174857,0.2279621603,-1.485475323,-0.4102859714,0.1473906663,-0.4427212594,1
-0.8113768042,0.1829557923,-0.9034293075,0.6949098413,1.034388924,-0.7551420548,0.5407837998,1.432785697,-0.9646251438,-0.03465654954,1
0.08810978769,0.4321021613,0.3394066633,-0.6439109379,1.655887565,-1.318988504,0.1369087039,-1.015864208,1.456753558,1.050102644,1
-0.5201545567,0.04881102159,0.5602353763,0.9307315798,0.02094857363,0.7028162793,-0.3925221001,2.105583702,0.9527442518,-0.2310544162,1
1.121683134,0.3368367367,0.4218542215,2.380552866,1.240758269,-0.1061814538,-1.371156065,-0.8070252812,1.373108581,1.332794783,1
-2.015952313,0.2965421696,-1.550143162,-0.1785732275,1.703896058,1.1933439,0.6810903534,-0.423754469,-1.6931248,0.6016397464,1
-0.1947367029,0.3063457472,-1.355712917,-0.3300022858,1.682034613,0.62893903,1.181562764,-0.4835039579,-1.378067269,0.07482764175,1
0.8584002196,0.4017410727,-0.2408501025,-0.1157810863,1.716626777,-0.1095416718,-0.3901555357,0.2841375201,0.5140863996,0.6951387208,1
-0.8413256107,0.3014482804,0.4521471446,-0.7017574171,1.086655596,0.328048284,1.124037366,-0.5508475412,1.341532299,2.331493285,1
0.6286301865,0.3238691389,-1.043301461,0.2021767849,1.654136862,0.8791498889,0.677149141,0.4725211311,-0.8679616657,-0.3957650615,1
-2.067101316,0.3508113256,-1.498245083,1.284998018,1.908913885,0.03544463527,0.7671192281,0.588667504,-1.496165032,0.09525275954,1
0.4729913696,0.2015317698,-1.011251279,-1.028126337,1.144535493,0.6809143333,0.7971844783,1.767269418,-1.086872501,-0.166012501,1
-0.8103100475,-0.02342171106,0.2928890208,-0.97208944,-0.1888288339,1.695217165,-0.01770343288,1.05236747,0.3911546277,0.9678212127,1
-1.056437714,0.2291821503,-1.251582249,-0.01186630395,1.333898808,0.3949889195,-1.741364879,-1.86435964,-1.38941202,0.1667052454,1
0.5449945499,0.1205740356,-0.4814604107,0.119271793,0.6454367404,-1.395716279,0.08605969687,1.295651381,-0.463659017,-0.1926170508,1
-0.5236682319,0.1955695079,-0.05130637132,1.449395735,0.8146753698,1.405609844,-1.020021707,-0.9510901547,0.3498458719,1.272992237,1
-0.06555143937,0.1375679866,-1.002439748,0.5123587233,0.8806206241,-0.5629465593,-0.5008876521,0.8059713488,-1.213329572,0.781795354,1
0.9021006978,-0.7610614281,0.5791866642,-0.7001443364,-3.291112348,0.2546848639,1.541384725,0.3539466307,-0.788253208,-0.2325049043,0
0.0975430078,0.3280743446,0.6758244146,-1.912467997,1.124157804,1.865949548,-0.6721271464,1.127740836,1.737517941,0.6008424323,1
