@relation stream_sta_010k_f10_b10_n15_rs111 gr_css999_rs111_nd0_ln15_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
0.5846620917,-0.973331359,0.2464969089,0.7385336413,0.8733316714,-0.2060420301,-0.2633467367,-0.5687948099,-1.506256776,-0.5470643529,1
-0.1014011338,-0.4234957196,0.7640480163,1.201452736,-0.972110674,-0.1528529153,-0.4230784273,2.277956733,1.484968493,0.4324770411,1
0.7789024981,2.245132666,-1.228659533,0.294868783,-0.1388042003,0.3317541531,-0.09302789887,-0.7231269173,-0.5107763643,0.3331291968,1
-0.3267317565,0.5781074045,-0.7712849909,1.120155477,-0.909989272,0.01043501392,-0.3899744373,-0.8519205707,0.658467619,-0.9364195091,1
-0.8758951365,-1.074988694,-1.077446458,1.310895773,-0.1413405011,-0.2631255801,-0.4644373185,-0.3995072904,-1.059224215,-1.975393173,0
1.261812912,-0.8456322554,-1.653143938,0.9746546113,0.8480383459,-0.2029246675,-0.3455237728,-0.4350875196,0.5605541925,0.2999324488,1
0.6008062495,-0.2180521873,-1.30815243,1.105008504,-0.2687911123,-0.1136316812,-0.3883278977,2.03738516,1.178457595,-0.3211238833,1
1.137575811,-1.473534386,-0.6341163915,0.7412037931,-1.978959071,-0.284864544,-0.2665838595,-0.06384845344,-0.8327949467,0.179337094,1
-0.463348933,-1.713427774,0.4949080002,0.8118426776,0.09947467362,-0.327648047,-0.2924476515,0.01381336301,0.2168416954,1.625863028,0
-1.054309941,1.791999212,0.1318133716,0.2036979624,-1.025306851,0.2670699036,-0.06315558072,0.3004857689,-0.0556976568,-1.375558232,1
-1.20197984,-0.637034657,-1.603377027,1.790880195,1.378971888,-0.2287495135,-0.6306654162,0.09382156211,-0.3106158652,-1.031451,1
0.5115363182,2.551969469,-1.266692257,-0.170540219,0.4910043034,0.4134107775,0.07151767613,-1.620278706,-0.930591327,1.228908915,1
0.421591228,1.309444983,0.5796189544,0.6403144239,-0.6695923596,0.1598585946,-0.2184172577,-0.2970659536,-0.8119396053,0.3729084473,1
1.974135415,1.160932115,0.9995129354,0.7017422039,0.2389914514,0.1321013789,-0.2406320002,0.3923164072,-0.3061565056,-2.001124792,1
0.3791573469,0.1409207314,0.2491097027,1.325245248,-0.2613174722,-0.0730179089,-0.4638732586,0.4844567249,1.459743983,1.077094107,1
0.5988102007,0.8345389677,1.203736788,0.9401532017,-0.703636942,0.06367203312,-0.3257007861,1.381580147,0.1830389108,0.5857851908,0
-0.739065545,-0.8779603774,-0.2518287521,1.130291718,-0.7104398876,-0.2191833983,-0.4002260183,-1.192444975,0.5410202388,-1.083417099,0
-0.5545997362,0.1600021057,0.07432192094,1.302019929,1.142320756,-0.0683504726,-0.4556445956,-0.9454434732,-1.328000782,0.4657052912,1
0.5363145451,0.1224405651,-0.3431922198,1.577303011,-1.287837642,-0.09402406492,-0.5523089176,1.794455185,-0.4491746957,-0.8121031177,1
0.9526459385,-0.5277859126,-2.250950577,1.288570296,0.6218556409,-0.1755032982,-0.454094439,0.8268931425,-1.622450185,-0.5478381006,1
-0.2923821119,1.566044907,1.075836578,0.5426541534,1.266145964,0.2072088233,-0.1830051401,-0.1187816694,-0.2470955803,-0.9704287553,1
0.7774494687,-1.243236375,-1.09152499,1.338783412,-0.3368068051,-0.2915764324,-0.4749864473,-0.1822410445,-0.6996469793,-0.5636722894,1
-0.9447378405,-1.392469927,1.566667777,0.8674035552,0.04678216293,-0.281184228,-0.3104461387,1.274459749,-0.207711542,-1.159669182,1
-1.707782357,-1.451744295,0.1195354363,-0.5383993743,-0.3576324031,-0.1895465809,0.1820396067,-0.684846215,-0.7440194508,-0.9605439572,0
0.6625275288,-1.547849537,0.9717964698,0.8789055455,-2.138681498,-0.3064355407,-0.315192612,0.7838879741,-1.446071797,-1.407879136,1
0.7216295344,-0.7565984865,1.565164168,0.8493630937,-0.4116575582,-0.1799311589,-0.3011973108,2.076577611,0.5276360286,-0.3077431917,1
-1.090322084,-0.4676319467,-0.001938162007,1.405435625,0.08846186414,-0.1744397262,-0.4947810354,-0.9934092028,-0.1024441601,0.4611498198,1
-0.6787333087,-0.2282518969,2.154806783,1.220393303,-2.353447112,-0.1235212228,-0.4288192054,-0.588778698,0.4173639535,-0.2824213263,1
0.4518477971,-0.7262235086,1.093152733,0.9734945627,0.930330951,-0.1840705811,-0.3445678146,0.4140401955,-0.07366913918,0.1621990416,1
-0.7039479424,0.5425426187,1.32602955,1.271511712,0.1173353177,-0.006025089124,-0.4431910529,0.6989306375,-0.3837233948,0.249775366,1
-1.192608912,0.5398379505,0.8429746243,1.381601054,1.116408486,-0.01435614301,-0.4817917297,-1.717169114,-0.9263104048,0.2402500837,0
-1.986628513,0.4095632597,1.631199764,1.616941295,0.8737468365,-0.05173559865,-0.564881917,0.1879697247,-0.1490039307,0.2564603812,1
-2.787129744,-1.647567989,1.777611179,1.171640428,1.38486913,-0.3431333285,-0.4182600479,0.4591356973,1.279001582,0.1732213897,1
-1.063805771,-1.166929342,-0.9870621485,1.20938494,1.944916441,-0.2702886031,-0.4292789755,0.91580555,2.249720565,1.430874571,1
-0.1877562809,1.965520438,0.7361194021,0.3771184551,0.924533657,0.2818931304,-0.1231442013,1.419724744,-0.6091808226,-0.4193582946,0
0.3637722808,0.5741141594,1.22901063,1.419976479,0.8905331638,-0.01172387052,-0.4950852972,-0.2522396371,0.3114186072,-0.7876516193,1
-1.533849013,-0.1169811346,-0.3353578498,-0.7665802559,-0.2252510987,0.03666154448,0.2681615728,-0.3864162664,-0.2726709268,-0.9190315302,0
0.4125884878,-1.717891663,-1.569549521,0.8315443746,-1.536688404,-0.3297646053,-0.299373976,-0.8262340585,-1.381495899,-0.5313454414,1
-1.590207405,-1.387416389,-0.172867275,0.9649995437,-0.7888166874,-0.2873985199,-0.3446319855,-1.853242541,1.482157672,-0.674028017,1
-0.3328121005,-2.380797255,-0.2873911155,0.6611095942,-0.9098438088,-0.4217323389,-0.2426833163,-1.159014257,1.982130756,0.7668841338,1
1.293854261,1.356516225,1.17234918,0.8027250293,-0.3091438448,0.1555948329,-0.275128455,-0.9596274088,0.9367778607,1.230624923,1
0.2361582838,-1.231374171,0.1198432511,0.9568607901,-0.2939361407,-0.2622845721,-0.341061337,-1.733346179,1.554525599,0.294029481,1
-1.362209516,-2.247929132,-1.094751895,-1.54321445,0.09241645512,-0.2425458462,0.5305819557,-0.6461264149,-1.382216914,-0.5745355481,0
0.5504285844,2.831956521,0.376884182,-0.3905522567,-0.3118793935,0.473223901,0.149923814,-0.1772222751,-1.433369752,-0.412377449,0
-1.484818851,1.431652519,-0.5860271604,0.585104698,-0.1206159031,0.1830341334,-0.1985030694,1.167212508,1.196343949,0.1244232398,1
-0.969228322,-1.508064408,1.215666553,1.047367643,-1.204379092,-0.3122792405,-0.3740584827,-0.9305089627,1.753782683,0.8752194198,1
-1.478848867,-0.2828657174,-0.8342309309,1.842288068,-2.761897361,-0.176766746,-0.6470554149,0.3325739913,-0.9752871571,-0.01301139128,1
0.4579782882,1.499495733,-0.5662457989,0.5033333461,-1.330829265,0.1995712062,-0.1695286716,0.2366881288,3.11264296,0.7002908152,1
0.7870911763,-1.573299857,-0.3077413774,0.772058966,-0.129487572,-0.3027632596,-0.2778581074,-0.9714504961,0.1138955518,0.3283584608,0
-0.8607333243,-1.881158327,1.150671719,1.033562568,-0.9275589101,-0.3699373547,-0.3709359848,3.379150677,-0.4477613283,-0.05785472802,1
-0.01403752587,-2.471594826,-1.175493709,0.6573447295,1.019430565,-0.4357351399,-0.2417813806,0.1680472256,0.4099554344,0.8662858863,1
-1.457498507,1.570703151,0.8167872594,0.536306515,0.550731658,0.2083969336,-0.1807587519,-0.04571147523,0.8082460876,-2.868977022,0
-0.671908774,0.7281744434,1.143139809,1.367831884,-0.2992433262,0.01623872945,-0.4760989519,-0.1109403615,-0.1467624011,-1.575710116,0
0.06508918787,-0.6699368626,0.1623867012,-0.3093151918,-0.9521601952,-0.0830995633,0.1053383179,0.9481244803,1.381443469,0.4295050553,0
-0.6390848439,-0.9671058142,0.2988514882,1.228710455,0.9975463881,-0.240264636,-0.4351336158,0.1636685613,-1.064951994,0.8262185506,0
-1.961640283,1.533199731,2.031931634,0.6279354458,0.92001945,0.1959213006,-0.2130488245,-0.3829226202,1.446069984,0.5672780598,1
0.3574934337,-1.202958186,-0.8897999313,0.9483384609,0.2969440472,-0.2572056277,-0.3379433841,0.01167608565,2.389575037,1.27813193,1
0.5682679819,-0.2154452152,1.601879557,1.079037303,-0.290807378,-0.1113567919,-0.3792125459,-0.5127398688,0.03814985104,-2.130642274,0
-2.261856279,1.440955365,-1.630156184,0.3773715772,-0.2543367211,0.1994145341,-0.1256461908,0.6959164826,-0.2897363667,-0.2377682819,1
0.2320664736,-1.690023457,1.406936442,0.9253700326,-0.08559504557,-0.332121724,-0.3321332971,-1.699330086,-1.123917158,-0.1693471303,1
-0.7047315672,0.3976739106,0.03325555306,0.3915158032,-0.5431601392,0.03439735303,-0.1354036133,1.325989824,-0.2802000156,-1.31498321,0
-0.328724161,-1.500536907,-1.539819039,0.8981858755,-0.06887617107,-0.3003826898,-0.3217330417,1.369088422,0.5682603301,-0.688692007,1
-0.3966172059,-0.7402626317,0.4667793479,2.183906253,-0.6691240277,-0.2732012372,-0.7689028033,-0.6513389921,-0.2355880779,-0.7350576063,1
-0.02922143976,-1.76632775,-0.8246498081,0.794771654,-0.9630538339,-0.3347378735,-0.2867073269,-1.572621846,0.3115606761,-0.255818337,1
1.845843613,-0.3843694557,-1.143023513,1.555188155,-1.811329675,-0.1721052882,-0.5468888588,-2.168608126,0.5360091669,0.7204435651,1
0.2395421371,-0.974000348,0.2875236071,1.245582538,-0.9922571959,-0.2425600819,-0.4410792933,-0.4116625648,-0.1252333591,0.7785402192,1
0.4389314683,0.629555066,0.6185562847,1.188307047,-1.93653015,0.01362827385,-0.4136260656,0.4645613578,-1.367393152,-0.0715920509,1
-2.686817193,0.1614046704,1.02198378,1.648774434,0.3916928697,-0.09303160102,-0.577181643,1.273245923,1.138892265,-0.1796141037,1
-0.7741077983,0.3356400071,0.656822445,0.8836161801,0.2034081319,-0.01069361812,-0.3081787629,-0.1316596588,0.255957948,-1.316405072,1
0.1500372947,0.5648459741,1.206780616,1.094824592,0.3490923209,0.01016944377,-0.3811565299,-1.541669039,-0.5607504116,-0.3536736674,1
0.791816442,-1.490208364,-1.019760807,0.7957154033,-1.036256581,-0.2914003171,-0.285767838,-0.4407983133,-1.5608741,0.334800612,1
-2.051523787,0.3912369808,2.561763403,1.402292617,-1.904540271,-0.03920180324,-0.4897281232,-0.9303013137,1.712261845,0.4343117696,1
-1.300904658,0.836154227,-1.256606387,1.330664768,-0.3095879514,0.03588199797,-0.4625744677,1.08308012,0.7862131229,-1.474797541,1
0.902444539,1.053217984,-1.030478638,1.224892774,1.370612845,0.07759976257,-0.424500936,1.111111915,-1.122706685,1.833026354,1
2.473890939,-1.84958155,-0.3649735728,1.00137116,-0.2959933658,-0.3626617848,-0.3595070658,0.5600001143,0.1608758725,0.1702665955,1
0.3629362215,-1.26173246,0.8367628743,0.7683510641,0.1863427968,-0.253519307,-0.2751250548,-1.405176775,-0.9815730767,-1.296125215,1
0.2028514046,-0.6594670416,0.4093027041,0.6180549101,0.05994331697,-0.1480513006,-0.2196729055,0.4385254641,0.07213390144,0.6005775057,1
-0.285758384,-1.397068598,-0.5996298369,0.7108828616,-0.1547088387,-0.2706668505,-0.2556040629,1.367535399,-1.00226817,-0.2590068668,1
-0.7713382376,0.1301747555,-0.6856216086,1.289069299,1.494664909,-0.07210923485,-0.4512423948,1.691020987,0.7757468419,-0.6406099925,1
-1.806183702,0.9356351469,0.5605851752,0.9739942045,0.6795350173,0.07713388282,-0.3370975538,-0.4918273111,-1.039721048,-0.279346727,1
-0.1352848861,-0.8953627106,0.4478128724,1.009345129,1.155764378,-0.2132334232,-0.3579121894,-0.7990672133,1.169614832,-0.6140994952,1
-0.3378205899,0.8582021601,1.687253796,1.13548624,1.763822349,0.0533643093,-0.394059559,0.6209968305,-0.2860339337,-0.4395442542,1
-0.5001118748,-1.761417574,0.8277640046,0.8595769045,-1.35814514,-0.3386198884,-0.3094001078,-0.7458284706,1.177154659,-0.2916050408,1
-2.11003929,-2.751356446,-0.1380370978,0.5445643819,0.1459807432,-0.4716138844,-0.2035369479,0.3388168157,0.7726601442,-1.385795091,1
-0.7282908357,-1.818707397,1.068844553,0.9837889159,1.142713225,-0.356545799,-0.3532021458,-1.883290687,-1.693801354,1.151584893,0
-1.266783186,-1.185265993,0.5917097831,0.7207030512,-0.6327559721,-0.2380771907,-0.2580718109,-3.076775977,-0.6692857481,0.331069764,0
0.244488544,0.5474360027,-0.5394049004,1.090326051,-0.6399097708,0.007755691853,-0.3796598074,2.124108225,0.9366880443,-0.7017209995,1
-1.814753639,-0.5266779138,-0.2341931076,1.028529866,-0.601762146,-0.1566547447,-0.3629406371,0.2801819353,0.3995866803,-0.1755064946,1
-1.710370713,0.2982108741,0.3104390494,1.065627698,-0.362493091,-0.02964825129,-0.3721491664,-1.535628026,1.041165812,-0.9069918194,1
0.6454950619,1.936446239,-0.1211886229,0.6268094448,1.619849854,0.2593915828,-0.2107990028,-0.167930306,0.7766457342,1.082899525,1
-1.766990523,-1.733482167,-0.9028537487,0.741212857,1.091430936,-0.3257283862,-0.2677829284,1.267966075,1.029861893,-0.8951028048,1
0.1483404073,-0.8169275773,-0.7442335357,1.496341174,-1.900573428,-0.2358764267,-0.5282519527,-0.4104023375,-0.9446595129,-0.3700255123,1
-2.259579557,-1.133618816,0.8553463676,1.127788857,0.1439487539,-0.2591925758,-0.4005248802,-0.8377420457,-0.3590261187,0.1425416562,0
0.1738852721,-0.5053679096,-0.5523327844,1.288052404,-0.4588668201,-0.1719420483,-0.4538097747,0.4431844445,-1.095045449,-0.8529373874,1
2.061632785,1.435778193,0.09920817402,0.7616424943,0.8232418501,0.1710049065,-0.2603636648,-0.3557560362,0.2768094198,-0.8999038744,1
1.268226508,1.355068654,-1.241855873,-1.892071899,1.131905277,0.3488897174,0.6694381941,2.110789383,1.084660239,-0.2259490353,0
-0.008934550046,-1.458538675,-1.019495458,0.8720326983,-1.813356853,-0.291902517,-0.3123726839,0.3094660004,-0.05254788709,1.727763166,0
-1.815591435,0.3311545061,-0.4875828547,-1.318095612,-1.165468783,0.1467136072,0.4635389726,-0.4119515463,-0.5992745866,-0.8585745186,0
-0.821843231,0.579124847,0.5700164954,1.430113479,0.08222168067,-0.01166417406,-0.4986154406,1.653015141,-1.662385414,-0.328333131,1
-0.77720468,-0.2130051227,-0.6658652824,1.277810606,0.487517057,-0.125247795,-0.4488748285,-0.1576852342,-0.3493902057,0.7146544407,0
-1.680841498,-1.179713848,1.16151848,1.235506607,-0.8787361642,-0.2741741828,-0.4384938903,-1.345689488,1.881870858,-0.5628772549,1
0.1048031906,-0.9782832664,-0.2358451967,1.311621457,0.6139891183,-0.2479758239,-0.4642467896,1.302793819,0.413753796,0.3154033405,1
0.1121460821,-0.2252639695,1.15333638,1.701414572,1.071544335,-0.1575952843,-0.5974118014,0.3253670596,1.380833441,-0.3665309299,1
-0.1035299061,0.7006575478,1.909650662,1.088245586,-2.322200252,0.03199117026,-0.3782256714,-1.922745212,-0.4336411483,2.549056706,1
0.6077313046,-0.8969680313,-1.474197802,0.974197534,0.1015387763,-0.2109617087,-0.3455997299,-2.411902441,-0.6069373473,-1.429314303,1
-0.05463848102,-1.239990319,0.7570572139,1.423480619,-0.9218227528,-0.2971485514,-0.5046593613,0.9665376085,0.2613078962,1.689470402,1
-0.4161128389,0.293510758,-2.222759161,1.450526466,1.092033876,-0.05802797497,-0.5070845185,-0.2576807664,-1.998115921,-0.251564504,0
-0.03340971761,-0.4103605732,1.177158168,1.061328919,-0.4366275835,-0.1407253376,-0.3739021582,0.5771802309,0.814303958,0.3132020217,1
0.3832649229,-1.570865153,-0.3612589249,0.7383748601,0.6096736711,-0.2999615608,-0.2660400401,-0.8288413945,-1.618484314,-0.1589095598,1
-0.8264160156,1.724972094,-0.5539396427,0.6934733099,0.06029447252,0.2213609788,-0.2351387383,-0.3979443132,0.003291187222,-0.8058682534,1
1.246540455,-0.2018471104,-0.1577375655,0.8961903953,1.506198116,-0.09608834915,-0.3150589583,0.1802652852,0.05200277825,0.8063743272,1
-1.535520892,0.06345567076,-0.2091633155,1.612338712,-1.844979979,-0.1058123858,-0.5648609023,-0.6357484156,1.137127662,0.1784398313,1
1.166922547,0.175323641,-2.16002973,-0.914498114,-0.1431586424,0.0932336599,0.3213541115,0.524789482,1.585462791,0.5018177218,0
-1.191344244,-1.249026225,0.7608657847,1.016687983,0.6708148419,-0.2693558263,-0.3621130197,-1.296912925,-0.09540475324,1.682655773,1
-0.7291875818,-0.3548870546,-0.7111614181,1.890614957,0.1611727937,-0.1915588506,-0.6643261671,0.2551402716,-0.1633456098,-0.6211198971,1
0.1397998927,-0.2183376628,1.987104918,1.492109292,-0.3399801039,-0.141475568,-0.5240147866,-0.9119612545,-0.7393007355,-1.53539147,1
-0.135840066,-0.601544607,1.220898532,2.042062551,0.7323749902,-0.2412088101,-0.7185459394,0.8711794875,1.372303869,-0.03462837185,1
0.2105790948,-0.5028243383,-0.004329797279,1.901792596,0.1614633686,-0.215616954,-0.6689247109,0.822263062,-0.0475804186,0.9717234487,1
0.1424255272,2.501786619,3.765884039,-1.393148457,2.51131863,0.4933217628,0.4998323136,0.9754403421,1.22203702,0.6401235132,0
-0.3106152114,1.365927833,0.4389473008,0.6009176692,-0.4776322901,0.1715667819,-0.2043481585,-1.13003169,1.279653771,1.876538989,1
0.4058442353,0.09925980094,-1.538325305,1.273958756,-0.4905240324,-0.07588385539,-0.4460881106,-0.178193435,0.977274832,0.8561657575,1
-0.8206617278,0.9693299418,-0.4946865342,-0.7704449184,-0.3775543471,0.2077046728,0.2745137872,0.01839743881,1.967879335,-1.357041082,0
0.9086352516,-0.003465258375,-1.44195119,1.33035223,0.3101592843,-0.09608180281,-0.4663275938,1.527468748,0.7259935169,-0.2534903343,0
0.402075006,-0.3986708523,0.5369469827,1.224119556,-0.9464163724,-0.1505782841,-0.430909336,-0.2445206567,1.274926663,1.234821574,1
-0.9811482254,1.223992949,-0.5899138531,0.9991016509,0.2604581749,0.1206600135,-0.3445715592,2.00472215,0.798681677,-1.229357681,1
-0.3421814584,-0.4308301553,2.652884728,2.002737457,0.09986472609,-0.211548825,-0.7039764351,-2.093621565,-0.6676027359,1.002895469,1
-1.501957812,-1.20294178,-0.3414267159,1.010551248,0.567920249,-0.2616707584,-0.3597499751,1.50214568,-0.5628048798,-0.01903159935,1
-1.198987196,1.578448589,1.051513642,-0.4206158693,0.002614546205,0.2783343166,0.1546948612,-0.7207376775,1.205339272,-0.171821753,0
-0.617444357,-1.141076539,1.437522569,0.6765626923,1.445931516,-0.2279608428,-0.2423965516,-0.6744708224,0.1993055404,-0.4509677858,1
1.774724062,0.9654734817,0.4209202139,0.8987570907,0.2459386871,0.0872274306,-0.3105883621,0.2076871725,-0.653955044,0.1989688433,0
0.1077238076,-0.2271640633,-0.2431061428,1.537717642,0.4348208391,-0.146138347,-0.5400419144,-0.6443029429,1.398787182,0.3355416161,1
-0.7519036827,0.7551102497,-0.3696990385,1.28569794,0.3781851883,0.02637129106,-0.4471856541,-0.09187844014,0.04618453791,0.6989288512,1
0.0318749883,-0.9926441456,0.2004762856,0.8691658585,-1.124213999,-0.2184590949,-0.3092244551,0.09677782142,1.094444203,0.2667486369,1
-1.02763973,-0.5593172461,-1.190901656,0.9553884614,-2.169010895,-0.1565330418,-0.3374534569,1.775654034,-0.8264006123,0.05279960635,0
-1.447550705,0.5966663054,-0.7259582335,1.256014783,-0.6598194597,0.00359591617,-0.4375101125,-0.8688395572,-0.4374364724,0.2285041061,1
0.4457604518,0.5426833102,-0.5046658463,1.216411723,1.13420544,-0.002046057027,-0.4238768987,0.7026552872,0.06884747415,-0.7037739704,1
-1.594232214,-0.372734475,-0.8409157809,1.074146388,-0.1996729701,-0.1357310673,-0.3782218051,0.5369021786,-1.11203125,0.1925973645,1
0.05610157596,-0.3858922349,0.9760642808,1.162700973,1.354837057,-0.1441588397,-0.4093222635,-0.1869612573,-0.7368613024,-0.4343929691,1
0.3405992161,0.726706587,-0.7074572909,1.482515179,0.4109988087,0.00777219237,-0.516304199,-0.5127346978,0.5064254217,0.2397871178,1
-1.394245706,1.251979699,0.9982633667,0.638447922,-0.4195713251,0.1509592243,-0.2180273857,0.5501631093,-1.6415467,0.3695509909,1
-0.4655688529,-0.3250187624,-0.08729725843,0.9190602818,-1.638102547,-0.1170930121,-0.3236419045,-0.9100998156,1.355831722,-0.5396982446,1
0.8707882734,0.651595255,0.1819676645,-1.1021269,-0.4049774877,0.1815767131,0.3893123636,0.09994827162,0.8236476528,0.5283929874,0
-1.87993194,0.7639037295,-0.7298102495,1.430325857,1.843910897,0.01736738816,-0.4978398062,-0.7761322156,-1.292435308,0.2232006047,1
0.592945702,-1.823106282,-0.3984372962,0.5900703172,-0.8877633013,-0.3289630355,-0.2152171494,1.545417923,0.5291805922,1.114903532,0
0.9301060245,0.4526008329,-0.9817041722,1.285281616,0.5235697241,-0.02115259343,-0.4484314223,1.402478556,-0.9114544587,0.2718110951,1
-0.01499220286,1.389884613,-0.3059392419,0.725544581,-1.101270672,0.1663828543,-0.2479218506,0.2189049789,-0.7428797397,0.3023213708,0
1.710619189,-0.4834692036,0.8997396656,2.1447178,-1.116835414,-0.2300196483,-0.7539851872,0.03630535934,-0.3535460896,0.7778276071,1
-0.0516005419,-0.4718253522,-1.216357274,1.104241113,0.1351639577,-0.1534691281,-0.3892263995,1.811453375,-2.232629419,-1.357999726,1
-1.277672788,2.985450877,-2.633444611,-0.1613336689,-1.079402405,0.480891901,0.07028485447,-0.0850298194,-1.666803805,-0.9774969296,1
-0.2118521356,-0.1166453058,-0.6363683564,1.546162697,-0.09865233677,-0.1293715212,-0.5424936111,0.1242524983,-0.1240138991,-0.3326760152,1
