@relation stream_sta_010k_f10_b10_n05_rs555 gr_css999_rs555_nd0_ln5_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
1.00355309,1.002096539,0.6523530501,0.3237375351,-0.5517859697,1.258446573,-1.700702772,0.971955275,1.060311579,-0.566976946,1
0.003925191156,1.247259371,-1.895674301,-0.5155290654,-0.1776772885,-0.4227485871,0.05048675046,-2.060753032,0.7234516566,-0.7445143312,1
0.7378648923,-3.401404829,0.3300415384,1.461793754,-0.9797273855,0.831912463,-1.327222572,-0.6808047665,1.121635759,-0.7391398688,1
0.7612075349,-1.186597725,0.8395703852,-0.1532560542,1.815375631,-1.434784551,0.4494665264,1.977599755,1.878835734,-2.027569729,1
0.9410375749,-1.81718254,0.4029540483,-0.435644441,-0.2534280806,1.007670869,-1.610726027,-2.203403232,1.365031686,-0.9008645273,1
-0.7409489805,1.389152312,0.2473101368,-1.146138692,-0.5954750059,-0.8574395322,0.5955350136,0.4207602973,0.4451053857,-0.6247965138,1
1.204786927,-1.204708932,0.4659188132,1.15728389,1.097672761,0.7183513546,-1.169614353,-1.780218071,1.017375766,-0.6805473925,1
0.7850768385,-2.757541761,-0.5779401139,0.2359857283,1.311203337,-1.104636132,0.3511416145,0.6764118591,1.435940409,-1.551866447,1
-0.004616492133,-0.2552804719,-1.278425971,-0.1465207183,1.345829995,-1.565198902,1.055196798,-1.36974786,0.8786633225,-1.197813599,1
1.308334689,0.1714021106,0.5227434158,0.8669774373,-0.2566130324,-2.208401097,1.599332263,0.2936701117,1.010654479,-1.491651863,1
-2.406257552,-0.6033183265,-2.296592068,0.7305720068,-0.803422813,0.8774597808,-1.281352403,-0.05130066114,0.9373290898,-0.5668154001,1
-2.477221112,0.8991992142,-0.4908566538,1.109193517,0.0758495288,1.508473054,-2.288902884,0.6715871765,1.789841256,-1.128967615,1
0.2383437456,0.4136381178,-0.409817536,-1.426295238,0.6402270367,-1.005384322,0.4619917763,0.1322411646,1.011734948,-1.156797398,1
-0.5553907292,-0.4139248335,0.7515973352,-2.897153159,-1.477216134,-0.7342375016,0.6184076645,0.09002226423,0.1563559109,-0.3403484359,1
0.6097466951,-0.4455997016,-0.8973777185,-0.3800126223,1.000126856,-0.03749084437,-0.5104623434,-1.705665535,1.131592176,-0.9904330385,1
0.3737750156,0.2427831595,-1.180617597,0.05799870953,-1.801098197,-2.073945582,1.388975815,0.3590066004,1.183328547,-1.603659394,1
-1.365020573,-0.7597875428,-0.1014370055,-1.210480295,0.09120314686,0.9639928511,-0.9609144399,2.224965172,0.1035770788,0.1793743518,1
-1.228180686,-1.332382979,-0.8204457938,-0.2423100153,-0.1519325096,1.443985055,-1.903261262,0.8919584736,1.116756421,-0.5640705235,1
0.6856794993,0.2736551402,-2.470930858,0.2422242948,-0.167225454,0.6744348288,-1.306991067,0.09544132603,1.388174595,-1.013920468,1
-0.01596450801,1.503869776,0.6486031372,0.6016193344,-1.669034407,1.122307013,-1.866101108,1.24664313,1.669849688,-1.132841882,1
-0.3795718218,-0.8801828104,0.9131550176,0.4405867444,1.2708354,-0.1655528577,1.324724972,1.180006999,-2.421766513,2.051060754,0
1.969840123,0.1460110499,-1.023465525,0.2019008145,0.5855980165,0.7206814845,-1.283477946,0.06205548685,1.248842615,-0.8803492617,1
0.5191370928,0.263405229,1.039251751,-0.5957236545,-1.371527368,0.6571598904,-0.9811460735,0.2359619126,0.7465600007,-0.4630986031,1
-1.146408284,-1.090430042,-0.2670282193,0.6413522647,0.2099075032,-1.346454015,0.6146867744,0.6751269383,1.363318185,-1.556472017,1
-0.2490314102,2.157742813,-0.1382688871,-1.449956043,-0.5523587268,1.127226114,-1.785138726,0.7463612315,1.492384486,-0.9777824684,0
-0.5576807305,2.108495668,-1.328158622,0.3461747836,0.9350002874,0.5622310269,-1.340539493,0.52314059,1.677510166,-1.295806247,1
-0.2222498125,0.3472607574,1.091349818,-0.2634370926,-1.355918995,-0.8668799115,-0.125226583,0.8885548603,1.957686132,-1.937339358,1
-0.06218479837,-1.062886306,-0.61334026,0.08395061814,-0.2696359689,1.075312979,-1.428392156,0.9794880427,0.8545646159,-0.4399151984,1
0.5017164212,0.3811633162,-1.622154591,0.6013113199,-1.79660313,0.4825890592,-1.018670864,0.7141750438,1.166306849,-0.8753297577,1
0.901942481,-0.1629649044,0.9985408143,0.2200623874,-0.5996973021,-0.2673225431,-0.007012269443,-0.215331909,0.5381845552,-0.5406883935,1
-1.791329322,0.5152897752,0.8400018205,0.1943283262,-0.2766111109,0.5003280477,-0.9012601138,-0.559648874,0.8881743123,-0.6295132443,1
0.7794964811,-1.063178505,-2.322929673,-0.9655390497,-0.1813609281,-1.884496578,1.232098118,1.084954497,1.13742012,-1.511022651,1
-0.8221341548,2.272797681,-0.7477798083,-1.112376706,-0.9203509541,1.294404411,-0.6001145209,-0.3777657222,-1.29156733,1.479806903,0
-0.3696292979,1.075582422,-0.04536614723,0.03794941805,0.0374199102,-0.09319575488,-0.4985871171,0.2853342907,1.216094029,-1.079160909,0
-0.2940631625,-1.897006555,0.1362917626,-1.003425312,0.9970297595,1.060256404,-1.387866455,-1.180033316,0.8000514638,-0.396908987,1
0.1264701234,-0.0164673095,-0.1478782208,-0.9690902065,1.689498211,1.456986277,-1.735069299,0.3464125448,0.7426386278,-0.2364523818,1
-0.9149516393,1.603429147,0.805486815,1.813076397,-1.063961469,0.5043662297,-0.1106289418,-0.03855992747,-0.758658999,0.7977855855,0
-0.7151168592,-1.116065255,-0.4113273165,0.3832929522,-1.102997898,1.119510887,-1.741220302,-2.234507072,1.416457751,-0.9141827699,1
-0.4678117272,1.565943352,-0.8502129647,0.3164391591,1.071660113,-1.665173838,0.918872625,-0.3091196516,1.357091128,-1.640041502,1
-0.6106594703,-0.7684269099,0.6462593286,-2.253761352,-0.005566734442,-1.035520189,0.7473354292,-1.330956936,0.479269612,-0.7040895075,1
0.6794177974,-1.338607961,-0.3484274679,1.329574806,-0.3574590016,-1.641058497,1.133524733,-0.3461572952,0.8648936566,-1.207063141,1
0.8981988942,0.3048127767,-0.3273037995,1.234445178,2.109930182,-1.552570663,1.020083091,-1.703638255,0.9267145705,-1.235901552,1
-0.1766888595,-0.3415139678,-1.442430058,-3.296237768,1.510812192,-1.103847816,0.7300077054,0.009432700823,0.6490333255,-0.8701781709,1
-1.079607147,-0.1099450203,-1.283372198,0.6383311941,-0.6213972785,-1.635143483,1.200590922,1.298767289,0.7142834301,-1.074982382,1
2.241777374,-0.2782557929,-0.5646077459,0.6443017822,-1.081703707,0.5992426806,-1.316903008,0.83112849,1.556012577,-1.180257481,1
-1.202210885,0.7573443603,0.1478131128,-1.82792483,-0.216530579,0.6757263596,-1.077082925,0.2973899842,0.9090611806,-0.598643673,1
1.091718089,-0.3256831605,0.8619816039,-0.6643446087,-1.921263286,0.3968350009,0.7489256994,-0.3064197717,-2.32981649,2.128406874,0
-0.2374876805,0.07978332936,0.5826749807,0.2445317734,-0.5998048869,0.8630890751,-1.116715531,-1.285447756,0.6241986459,-0.2996529683,1
-1.336775395,0.3675162125,-0.6455377079,0.1406850845,0.6986684152,-1.995815078,1.254560068,0.3129374961,1.308915919,-1.690611074,0
-1.4335575,0.2234774288,0.4517502996,-0.1339660297,2.021082848,-0.2860168577,-0.6213877982,0.8291685089,1.848361636,-1.680530929,1
0.5397036056,-0.9367685381,-0.2505171565,-0.5944687318,-2.58145714,0.9594752972,-1.137939539,2.286350903,0.4793869905,-0.1473411887,1
-1.039079191,-0.6779859897,-1.452805411,-1.673929916,-0.2884642447,1.211325288,-1.505711004,-0.03936458078,0.7484115059,-0.3100214795,1
0.4765984068,-0.6076856311,-0.00550837006,-1.247171796,1.030740993,-1.743120423,1.084648109,-0.3680998224,1.166136948,-1.496430272,1
0.2460939002,1.253160688,-0.3344981979,0.5930013932,-0.496218071,1.077254104,-1.266126,-0.09546825531,0.5143958366,-0.144784324,1
0.9842626288,-0.3860431003,-0.6132572845,1.238968166,-0.7783347234,-1.290839592,0.4792385088,1.199928873,1.535151844,-1.689758142,1
0.1559800362,0.7104559578,-1.469690977,-0.2135383484,1.05724099,0.8754760341,-1.858910126,0.4526497665,2.1384517,-1.607551524,1
-0.001339834469,0.2787609103,1.038455569,1.607617761,0.700818668,1.562854143,-1.584084426,0.8266602434,0.2222767657,0.2437356255,1
-1.896177762,-0.6064627009,-1.077102579,-0.1492691952,1.103197684,0.6916838405,-1.455324261,-0.5896607224,1.661870446,-1.246128804,1
-0.8018242034,-0.0424931419,-1.268567756,1.285081326,-0.6248615359,-2.070542585,1.60020061,0.06677444338,0.7388083279,-1.217751241,1
-0.4427875569,-1.044094378,-1.194941858,0.901709481,0.7205401243,-1.531667287,0.8593192028,0.07967766153,1.219019973,-1.483205899,1
-1.559880697,-0.5690373284,0.3088862189,0.1497583211,-1.02597351,-1.342972551,0.6696379349,0.1453132755,1.242588562,-1.450947378,1
0.2830225078,-2.190289422,0.9435380614,-0.2640977603,0.8034365645,-0.3718233013,-0.2611830464,0.8434976815,1.269765594,-1.203412415,1
-0.248936755,-0.1250422414,-0.06123151509,-0.6169931717,-0.664218396,-0.7111250295,0.4269857338,-0.272092693,0.5078859714,-0.638325231,1
-0.4981472491,0.6062247517,0.6655498864,-2.63612528,0.3561187788,1.415802547,-1.649557598,-1.028283751,0.6460522012,-0.1643030572,1
-0.8735407659,-0.1180147004,0.4278663436,-0.2224412902,-0.6181956528,0.6920306108,-0.9118953583,0.9667017132,0.5347011043,-0.2698937589,1
0.1246850174,0.4498943782,0.545637668,0.690243866,-1.070735161,1.267453083,-1.508839386,-0.7479448107,0.6449496823,-0.2047560764,1
-0.1257203265,-0.02652112074,0.1177754773,1.152567066,0.9297507693,0.6942574058,-1.207440158,1.500428363,1.142982791,-0.7960493319,1
-1.348874911,-0.2746969039,1.466567262,0.7787412626,0.6024957184,0.4979258021,-0.9838169752,2.402744821,1.064014579,-0.7824629364,1
-0.3283336431,-0.2026048989,-0.695473674,0.586432685,2.000861033,-0.3517907304,-0.0002126925655,0.328959317,0.689551233,-0.6953502757,1
-1.569941572,-0.3771343751,-0.08259927507,-0.2531868174,-1.130820746,0.8507716849,-1.338304286,-1.38825144,1.107664717,-0.721776777,1
-0.8116405812,0.8767536105,-0.354235462,-0.1756097288,-0.1582590991,1.559253728,-2.07755329,1.147455443,1.252255892,-0.6492400336,1
0.318898453,-0.9421745206,-1.536259648,-0.4084807922,-0.215355979,-1.826373029,0.9079968926,-0.0872455648,1.695403116,-1.978017035,1
1.677218643,0.5037566108,0.5120982255,-1.191086395,0.266912463,1.66645018,-1.430197763,0.2993372213,-0.2996501013,0.7246448196,1
0.06061949933,-0.4180630208,-0.6644846282,2.216367296,0.08704552979,-0.2268743946,-0.4031349423,-0.2916031873,1.280086682,-1.171891931,1
-1.438552285,-0.402390652,-0.9478240063,-0.8611259285,-0.1930169811,-2.838309157,2.449503337,-0.7517606124,0.4822138419,-1.209839864,0
0.1299512436,2.733073664,0.8353561314,0.258552166,1.525458636,-3.249028953,2.519559613,-0.5986488593,1.141536472,-1.895460394,1
0.2907948706,0.6165819206,-0.7502727047,-1.901903588,-0.4508195806,0.8162531539,-1.224967712,0.3822602126,0.9403430552,-0.586509723,1
-0.3106006531,-0.02418084216,1.947888037,0.7380705054,-0.4754592669,0.8594063566,-1.505549777,-0.7681465965,1.437438758,-1.004953767,1
1.190424455,-1.868715931,-0.3021943708,0.5281421845,-0.5880489284,-2.070062472,1.799317668,1.396176434,0.3251121303,-0.8593527983,1
0.1298552472,0.3932388985,0.6352105313,2.077484563,0.6822238325,-1.60679198,0.8982093569,-1.824120056,1.285562493,-1.56180135,1
1.662546027,0.04810736442,0.7221495848,-1.850448221,0.9526744811,-0.5248571202,0.03873766836,-1.065957579,0.947823451,-0.9673231001,1
2.627012946,0.5564640993,-1.47268899,1.202311448,-1.491684761,0.01431006444,-0.4567569977,1.73595315,0.9187937989,-0.7916889838,1
0.7138703533,0.2794625718,-0.05365004766,0.2203915098,-1.308990953,1.212571687,-1.709912335,0.6760149912,1.16926504,-0.6741363268,1
0.3362012855,-1.227265556,0.1177810719,-0.7681061096,0.7293521754,-0.6306513683,-0.3029314774,0.08572180872,1.863316253,-1.789677319,1
-0.777755885,-0.04599628873,1.189693892,1.30883054,0.6568810889,-0.3085415664,-0.4714826095,0.225482258,1.581741526,-1.455922816,1
-0.442028948,-0.5372952261,-0.9162984091,-0.7394152842,0.1692132717,-1.884645147,1.724032296,-1.388752187,0.1179660399,-0.6282082007,1
-0.2413296536,1.963838376,0.2557491372,1.140599232,-1.395202332,1.270692387,-1.0159381,-1.020453054,-0.3831455266,0.6864872994,1
0.7371894254,-0.009738881811,2.252738914,0.3118069791,0.7647498903,-0.744370075,0.2481393344,0.5855749303,0.9437445707,-1.025061962,1
0.1743044811,-0.4120217551,-0.73082304,1.321738086,-0.6130361245,0.8804733389,-1.042186846,1.507478767,0.4356524844,-0.1315180308,1
-0.4317219902,-1.015170605,-0.5895980583,0.6568556403,-0.0482905874,-1.706260805,1.684896026,-0.5483305195,-0.1503379468,-0.3460634142,1
-0.6822131641,0.2691218,1.288629902,0.1616149914,1.963917669,-1.701803067,2.105955879,0.4638282738,-1.031897647,0.4186190564,0
-0.176513364,0.4798912555,-0.8831526688,0.2200920813,0.9388387454,-1.337628103,1.058328374,-0.6970837478,0.4263914481,-0.742621962,1
-0.4551787369,0.6203591967,-1.390899459,-1.965253425,-0.006902329805,2.9739267,-1.737815036,-0.3201524388,-2.223150236,2.755359647,1
1.171212979,-0.6061245749,-0.4340730539,1.110837752,0.9007748791,1.219256955,-1.277342157,0.5643210394,0.2594818158,0.1156097119,1
-0.7952667532,0.5645126534,-0.06423312748,0.3009436526,2.199070122,0.6029574952,-0.2333496478,0.6454208439,-0.697394488,0.7722491286,0
-0.3717612875,-1.236361135,-0.3359244118,2.520877843,-0.9066675085,-0.1350728135,-0.1372634806,-0.6891863687,0.5491269093,-0.5132505681,1
-0.892011627,0.9450143841,0.3664726864,0.7300301916,-1.379680828,-0.7394858156,1.552020371,0.8802192936,-1.768677124,1.325281647,0
0.3992296477,-1.216728147,0.8586149894,0.7495471528,-1.114354243,-0.3447459613,0.04268936659,1.646811768,0.586818521,-0.6044165117,1
-1.412348686,-0.5736020273,1.297800643,-0.964755015,-0.06480773343,1.05126894,-1.09179776,-1.281906886,0.2039270154,0.1168312524,1
-1.242476593,-0.658234069,-0.6722087621,-0.03613139822,1.820469081,-1.274447289,0.7748672266,1.67299266,0.8902239112,-1.126669582,1
-0.4241292314,-1.175552614,0.2166140973,0.4955388987,-0.4742689904,0.5266980202,-0.7086491674,-2.733156237,0.4372501067,-0.2316485633,1
0.9510040446,0.5976274194,-0.7325829889,-0.4086071124,-0.8411394629,-1.052062965,0.5478828731,0.1115290999,0.9251258487,-1.094822283,1
-2.815724797,2.034616668,0.1968532171,-0.04524835546,2.704088593,-0.816943661,0.6532751606,1.61152837,0.2460881838,-0.4411425751,1
-0.3503976892,-1.155355707,-0.2488598966,0.3263430606,-1.594865075,1.308083849,-1.623862047,-0.2849709208,0.8037934457,-0.3309751306,1
0.8209281437,1.628727388,-2.138333063,0.7522417046,-0.6786058996,1.257088213,-0.7013805895,1.97467286,-1.00855249,1.224297814,0
-0.7220689196,1.020466658,-0.04805609357,-0.93615016,0.995827453,-2.277040691,1.9289326,-1.713909136,0.4618717169,-1.035560235,0
2.923883548,1.018790157,0.1340668027,0.3205475963,1.301464681,-0.55278073,0.04972369994,1.171388216,0.9797487417,-1.002764807,1
1.182723471,-1.293993148,0.3342189703,-1.116026364,0.9982613429,1.007600145,-1.207689727,1.601660803,0.5297041948,-0.177483544,1
-1.304342363,0.4338964844,-0.4112326546,0.2500409127,0.4094954431,0.9452451708,-1.657099652,1.285557898,1.583444441,-1.107436309,1
0.5573344278,-1.727727988,0.9664658955,0.8933785526,-0.3935194849,-1.781470193,1.561534698,0.1519873149,0.2527064411,-0.7160959898,1
0.6975334125,-0.7728309011,-0.2977084206,1.97404231,2.230802331,-3.647497814,3.156990952,0.5291189098,0.6007324016,-1.538341454,1
0.127433867,-0.6078851336,-0.149612499,1.065511928,1.457472034,-2.107451047,1.654567523,0.9726212472,0.6984081965,-1.193066399,1
-0.1496779589,-1.018074284,-0.2130822911,1.457746761,0.00557168913,1.195653009,-1.782191382,1.524754618,1.35223584,-0.8373129978,1
1.338153531,1.034092297,-0.5138454761,-0.6502435713,0.7000973762,-1.287623069,0.7411194806,0.378934545,0.9859901921,-1.213281666,1
-0.07210182238,-0.9914865751,1.753300729,-1.576010807,-0.9893683416,-1.292308747,1.111714915,0.116245894,0.2269504143,-0.5572546337,1
0.3089984788,-0.2185626803,-0.6612814811,-1.391878611,2.156869469,-1.159151413,0.4169901845,0.7469010579,1.406228976,-1.541352585,1
-0.5439318474,-0.2681923753,0.2743255536,0.8575587934,0.4568325071,-0.215717768,0.926510856,-2.16521884,-1.498030276,1.237095101,0
-0.3258171091,0.008474541961,-0.789972156,-1.226395626,0.7442454592,-0.5637241896,-0.1630903243,-1.441079739,1.442334066,-1.406422216,1
1.152732411,-2.203507368,0.6232225807,1.017515639,0.7730734597,1.584564492,-1.747006937,0.2012405277,0.5174760906,-0.005849637894,1
0.5223919836,0.3463289885,1.552505364,0.6030216248,-0.6289579254,0.9794139552,-0.7558473344,-1.171442019,-0.351720524,0.5779703464,1
-1.329027783,0.2101945317,-0.3428142754,-1.062450615,-0.5880547531,-1.062126885,0.7576188028,0.735799846,0.510071808,-0.7381910237,0
-0.9503823491,-0.540661102,-1.372339142,0.2978867636,-0.4355846636,1.193682866,-1.368195814,0.1455030407,0.4979112573,-0.09801054304,1
-0.7857168144,0.4653351546,-0.6066194808,1.050930803,1.131050906,0.7241079266,-1.494481225,-0.5604954755,1.679525702,-1.252368084,1
0.01513683406,-0.9616789398,-1.567337868,0.4728691799,1.96632983,1.091059458,-1.534030564,-0.6190256921,1.042700423,-0.5984471989,1
1.645340649,-1.389358028,-0.6432431892,0.550390577,-1.287649778,1.127910112,-1.394024708,0.022088779,0.6802926535,-0.2743131026,1
-0.4455527662,1.13425622,-0.6821613685,0.01102524845,-0.9728072026,0.9329257665,-1.173615358,0.7562047005,0.6053473943,-0.2638345675,1
-0.2157910267,0.3544550823,-0.07729036429,0.7900420856,0.498490051,-1.81833756,1.165993607,-0.7421775796,1.144853598,-1.498993575,1
-0.635300188,-0.9481405013,-1.292164269,-0.03913534525,-1.905627862,-0.1004178607,-0.6077854282,0.2266333027,1.456601608,-1.28945838,1
-0.9627688979,-0.09020642836,-0.7171627109,1.195289784,-0.9772453807,-1.300461953,0.9272021511,-1.146011646,0.6254034798,-0.9045941343,1
0.5543397332,2.003884134,0.5653046784,0.817011762,0.427525359,1.002466511,-0.4315749069,1.728208159,-1.069071391,1.205636817,0
-1.049439516,-0.5145675162,2.419953821,-0.5944251322,0.04970302675,-1.739230365,1.332362011,-0.4013776378,0.6450232782,-1.044055588,1
0.1972717999,0.7825424451,1.258306122,1.204145958,0.2935767525,2.899423731,-1.911902262,-0.6260459599,-1.716338393,2.295660749,1
-0.3615229983,-1.389965274,-0.07851941508,1.011477021,0.3483265209,-1.276215346,0.7542699369,-0.3848849297,0.9363840357,-1.167138149,1
-0.6898373023,-0.9218214226,0.3880137984,0.1068211261,0.07477301371,1.192756148,-1.718726223,-0.1679966974,1.226351567,-0.7291047261,1
2.059242777,1.711851614,0.7595669309,-2.238450895,0.2276607954,-1.607074638,1.959253421,0.7443865671,-0.91335387,0.3424000589,0
-0.4751164529,0.6933296325,1.017726611,1.773558051,-0.4128296857,0.7316687333,-0.9989488443,-1.360939497,0.6375111787,-0.3478642308,1
-0.4099221053,-2.056338762,-0.1363903133,-1.464561892,-0.123241795,-0.2634969493,-0.3533853358,2.57697836,1.24869785,-1.154931147,1
1.388223522,0.4631202999,-1.145525279,0.9557414772,-0.2391592734,-0.9962467998,1.144706257,0.5324969231,-0.4213835346,0.086845914,1
-1.630380698,0.5334749433,-0.5157315133,-1.979079318,-0.311254761,1.149411405,-1.660138979,0.4819656551,1.189810785,-0.7095586308,1
0.7564720237,0.2015864377,0.5848766583,2.348885748,-1.042664561,0.8435400177,-1.017723809,-1.021301947,0.4572896904,-0.1605649906,1
-1.337480395,1.872706082,-2.482550796,0.2784629876,0.6272045945,0.6536504464,-0.8494309274,-0.7430953294,0.4803982503,-0.2335798276,1
-0.0002813941486,0.583236634,-0.5661552674,1.54557923,-0.2211943102,1.409860775,-1.791519945,0.4581804509,0.9519693325,-0.4308883869,1
-0.6627337103,0.6654550081,-0.05018120646,0.2870446859,-1.468650422,-2.683636202,2.187991233,-0.00906415129,0.7213267781,-1.373740859,1
1.07060453,-0.03200429418,0.257014233,-1.018811073,2.777683535,0.9058206319,-1.351836682,1.061593771,1.027883004,-0.6373196835,1
-0.4959512483,0.1811398744,-0.409176461,0.8516615669,0.7097009742,0.9583819179,-1.430981976,0.621454481,1.088985226,-0.6755636418,1
-1.111183852,0.09950126366,0.1662610708,0.2960012866,-1.705354491,0.9560285844,-1.299560832,-1.057268831,0.8211682574,-0.444288736,1
-1.229411602,0.2400439899,-0.4163211422,-0.2067097208,0.8391969345,1.16969854,-1.84877842,0.4395007976,1.541107392,-1.008121871,1
-2.130924161,-0.6457993726,1.022079353,0.5114603186,1.003223785,-3.385491119,2.859923249,0.3300719347,0.7032973657,-1.554031381,1
0.3005495098,2.047282011,-1.156417916,-1.238934291,0.5599348567,0.1108094189,1.557094722,-0.1608607905,-3.444808958,3.014163412,0
0.6779230941,0.1109095081,-0.4506042607,-0.8958097618,-2.116538684,1.45237357,-1.809664597,0.5230559313,0.9063051259,-0.3794764781,0
